event_id,lat,lon,timestamp,case_count,region,country,year,month
14155,10.51,99.18,2015-11-01,44,"THAILAND, CHUMPHON",THAILAND,2015,11
39739,7.51,99.68,2015-11-01,0,"THAILAND, TRANG",THAILAND,2015,11
20779,17.4,104.65,2015-11-01,44,"THAILAND, NAKHON PHANOM",THAILAND,2015,11
42019,6.54,101.28,2015-11-01,15,"THAILAND, YALA",THAILAND,2015,11
41107,15.38,99.48,2015-11-01,138,"THAILAND, UTHAI THANI",THAILAND,2015,11
31747,12.68,101.28,2015-11-01,212,"THAILAND, RAYONG",THAILAND,2015,11
8995,15.86,104.63,2015-11-01,23,"THAILAND, AMNAT CHAROEN",THAILAND,2015,11
36091,14.89,100.4,2015-11-01,0,"THAILAND, SINGBURI",THAILAND,2015,11
15067,16.18,99.38,2015-11-01,47,"THAILAND, KAMPAENG PHET",THAILAND,2015,11
10507,14.99,103.04,2015-11-01,96,"THAILAND, BURIRAM",THAILAND,2015,11
13699,13.36,100.98,2015-11-01,316,"THAILAND, CHONBURI",THAILAND,2015,11
22147,8.13,99.96,2015-11-01,178,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2015,11
20323,13.82,99.95,2015-11-01,196,"THAILAND, NAKHON PATHOM",THAILAND,2015,11
38827,16.89,99.12,2015-11-01,136,"THAILAND, TAK",THAILAND,2015,11
11419,15.18,100.16,2015-11-01,53,"THAILAND, CHAINAT",THAILAND,2015,11
15523,14.02,99.53,2015-11-01,101,"THAILAND, KANCHANABURI",THAILAND,2015,11
25364,13.42,101.65,2015-12-01,36,"THAILAND, PHACHINBURI",THAILAND,2015,12
9452,14.59,100.45,2015-12-01,12,"THAILAND, ANG THONG",THAILAND,2015,12
26276,7.62,100.07,2015-12-01,50,"THAILAND, PHATTHALUNG",THAILAND,2015,12
32900,17.16,104.14,2015-12-01,4,"THAILAND, SAKON NAKHON",THAILAND,2015,12
29468,18.14,100.46,2015-12-01,21,"THAILAND, PHRAE",THAILAND,2015,12
11420,15.18,100.16,2015-12-01,29,"THAILAND, CHAINAT",THAILAND,2015,12
34724,14.53,100.91,2015-12-01,43,"THAILAND, SARABURI",THAILAND,2015,12
17804,17.49,101.72,2015-12-01,20,"THAILAND, LOEI",THAILAND,2015,12
23756,17.88,102.74,2015-12-01,4,"THAILAND, NONG KHAI",THAILAND,2015,12
33356,13.62,100.6,2015-12-01,195,"THAILAND, SAMUT PRAKARN",THAILAND,2015,12
19412,16.54,104.67,2015-12-01,15,"THAILAND, MUKDAHAN",THAILAND,2015,12
14156,10.51,99.18,2015-12-01,18,"THAILAND, CHUMPHON",THAILAND,2015,12
32204,16.05,103.65,2015-12-01,80,"THAILAND, ROI ET",THAILAND,2015,12
42476,15.79,104.14,2015-12-01,13,"THAILAND, YASOTHON",THAILAND,2015,12
31292,13.53,99.48,2015-12-01,34,"THAILAND, RATCHABURI",THAILAND,2015,12
11876,15.81,102.03,2015-12-01,43,"THAILAND, CHAIYAPHUM",THAILAND,2015,12
28556,16.82,100.26,2015-12-01,102,"THAILAND, PHITSANULOK",THAILAND,2015,12
26732,19.12,99.88,2015-12-01,19,"THAILAND, PHAYAO",THAILAND,2015,12
27644,13.11,99.95,2015-12-01,55,"THAILAND, PHETCHABURI",THAILAND,2015,12
31748,12.68,101.28,2015-12-01,97,"THAILAND, RAYONG",THAILAND,2015,12
8996,15.86,104.63,2015-12-01,12,"THAILAND, AMNAT CHAROEN",THAILAND,2015,12
22604,18.79,100.77,2015-12-01,7,"THAILAND, NAN",THAILAND,2015,12
15524,14.02,99.53,2015-12-01,50,"THAILAND, KANCHANABURI",THAILAND,2015,12
42020,6.54,101.28,2015-12-01,15,"THAILAND, YALA",THAILAND,2015,12
41564,17.62,100.1,2015-12-01,14,"THAILAND, UTTARADIT",THAILAND,2015,12
22148,8.13,99.96,2015-12-01,153,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2015,12
20780,17.4,104.65,2015-12-01,24,"THAILAND, NAKHON PHANOM",THAILAND,2015,12
10052,15.12,105.63,2015-12-01,6,"THAILAND, BUNGKAN",THAILAND,2015,12
19172,16.23,103.3,2015-12-01,35,"THAILAND, MAHA SARAKHAM",THAILAND,2015,12
14612,16.54,103.51,2015-12-01,84,"THAILAND, KALASIN",THAILAND,2015,12
39284,12.24,102.51,2015-12-01,33,"THAILAND, TRAD",THAILAND,2015,12
38828,16.89,99.12,2015-12-01,66,"THAILAND, TAK",THAILAND,2015,12
16892,18.29,99.49,2015-12-01,74,"THAILAND, LAMPANG",THAILAND,2015,12
29924,7.89,98.4,2015-12-01,45,"THAILAND, PHUKET",THAILAND,2015,12
40196,15.24,104.86,2015-12-01,99,"THAILAND, UBON RATCHATHANI",THAILAND,2015,12
21692,15.7,100.09,2015-12-01,97,"THAILAND, NAKHON SAWAN",THAILAND,2015,12
21236,15.0,102.1,2015-12-01,198,"THAILAND, NAKHON RATCHASIMA",THAILAND,2015,12
12332,12.61,102.1,2015-12-01,57,"THAILAND, CHANTHABURI",THAILAND,2015,12
37460,14.47,100.12,2015-12-01,37,"THAILAND, SUPHANBURI",THAILAND,2015,12
29012,14.37,100.58,2015-12-01,48,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2015,12
36092,14.89,100.4,2015-12-01,0,"THAILAND, SINGBURI",THAILAND,2015,12
35180,6.62,100.07,2015-12-01,7,"THAILAND, SATUN",THAILAND,2015,12
19868,14.06,101.21,2015-12-01,3,"THAILAND, NAKHON NAYOK",THAILAND,2015,12
23300,17.21,102.44,2015-12-01,5,"THAILAND, NONG BUA LAMPHU",THAILAND,2015,12
32444,13.82,102.07,2015-12-01,38,"THAILAND, SA KAEO",THAILAND,2015,12
16436,7.91,99.09,2015-12-01,7,"THAILAND, KRABI",THAILAND,2015,12
9908,13.75,100.52,2015-12-01,1715,"THAILAND, BANGKOK",THAILAND,2015,12
41108,15.38,99.48,2015-12-01,46,"THAILAND, UTHAI THANI",THAILAND,2015,12
23060,6.12,101.82,2015-12-01,43,"THAILAND, NARATHIWAT",THAILAND,2015,12
40652,17.41,102.79,2015-12-01,4,"THAILAND, UDON THANI",THAILAND,2015,12
28100,16.04,100.36,2015-12-01,54,"THAILAND, PHICHIT",THAILAND,2015,12
34268,13.41,99.95,2015-12-01,37,"THAILAND, SAMUT SONGKHAM",THAILAND,2015,12
13244,19.91,99.83,2015-12-01,72,"THAILAND, CHIANG RAI",THAILAND,2015,12
18260,14.8,100.65,2015-12-01,61,"THAILAND, LOPBURI",THAILAND,2015,12
24212,13.86,100.53,2015-12-01,180,"THAILAND, NONTHABURI",THAILAND,2015,12
27188,16.42,101.13,2015-12-01,2,"THAILAND, PHETCHABUN",THAILAND,2015,12
33812,13.54,100.27,2015-12-01,132,"THAILAND, SAMUT SAKHON",THAILAND,2015,12
37004,17.01,99.74,2015-12-01,25,"THAILAND, SUKHOTHAI",THAILAND,2015,12
35636,14.88,104.29,2015-12-01,281,"THAILAND, SI SAKET",THAILAND,2015,12
25124,6.87,101.25,2015-12-01,32,"THAILAND, PATTANI",THAILAND,2015,12
25820,8.47,98.56,2015-12-01,24,"THAILAND, PHANGNGA",THAILAND,2015,12
37916,9.14,99.33,2015-12-01,39,"THAILAND, SURAT THANI",THAILAND,2015,12
13700,13.36,100.98,2015-12-01,186,"THAILAND, CHONBURI",THAILAND,2015,12
10508,14.99,103.04,2015-12-01,74,"THAILAND, BURIRAM",THAILAND,2015,12
24668,14.02,100.53,2015-12-01,57,"THAILAND, PATHUM THANI",THAILAND,2015,12
15068,16.18,99.38,2015-12-01,48,"THAILAND, KAMPAENG PHET",THAILAND,2015,12
18716,19.3,97.97,2015-12-01,16,"THAILAND, MAE HONG SON",THAILAND,2015,12
20324,13.82,99.95,2015-12-01,112,"THAILAND, NAKHON PATHOM",THAILAND,2015,12
12788,18.79,98.99,2015-12-01,316,"THAILAND, CHIANG MAI",THAILAND,2015,12
30380,11.81,99.79,2015-12-01,61,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2015,12
15980,16.44,102.83,2015-12-01,62,"THAILAND, KHON KAEN",THAILAND,2015,12
36548,7.19,100.6,2015-12-01,116,"THAILAND, SONGKHLA",THAILAND,2015,12
10964,13.52,101.39,2015-12-01,172,"THAILAND, CHACHOENGSAO",THAILAND,2015,12
38372,14.88,103.49,2015-12-01,107,"THAILAND, SURIN",THAILAND,2015,12
30836,9.52,98.62,2015-12-01,15,"THAILAND, RANONG",THAILAND,2015,12
17348,18.51,98.99,2015-12-01,53,"THAILAND, LAMPHUN",THAILAND,2015,12
39740,7.51,99.68,2015-12-01,6,"THAILAND, TRANG",THAILAND,2015,12
32205,16.05,103.65,2016-01-01,76,"THAILAND, ROI ET",THAILAND,2016,1
25821,8.47,98.56,2016-01-01,37,"THAILAND, PHANGNGA",THAILAND,2016,1
37917,9.14,99.33,2016-01-01,39,"THAILAND, SURAT THANI",THAILAND,2016,1
15525,14.02,99.53,2016-01-01,31,"THAILAND, KANCHANABURI",THAILAND,2016,1
22149,8.13,99.96,2016-01-01,194,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2016,1
35637,14.88,104.29,2016-01-01,112,"THAILAND, SI SAKET",THAILAND,2016,1
42021,6.54,101.28,2016-01-01,18,"THAILAND, YALA",THAILAND,2016,1
36093,14.89,100.4,2016-01-01,0,"THAILAND, SINGBURI",THAILAND,2016,1
8997,15.86,104.63,2016-01-01,11,"THAILAND, AMNAT CHAROEN",THAILAND,2016,1
25125,6.87,101.25,2016-01-01,29,"THAILAND, PATTANI",THAILAND,2016,1
10053,15.12,105.63,2016-01-01,15,"THAILAND, BUNGKAN",THAILAND,2016,1
20781,17.4,104.65,2016-01-01,13,"THAILAND, NAKHON PHANOM",THAILAND,2016,1
37005,17.01,99.74,2016-01-01,30,"THAILAND, SUKHOTHAI",THAILAND,2016,1
19173,16.23,103.3,2016-01-01,26,"THAILAND, MAHA SARAKHAM",THAILAND,2016,1
14157,10.51,99.18,2016-01-01,25,"THAILAND, CHUMPHON",THAILAND,2016,1
27189,16.42,101.13,2016-01-01,6,"THAILAND, PHETCHABUN",THAILAND,2016,1
20325,13.82,99.95,2016-01-01,97,"THAILAND, NAKHON PATHOM",THAILAND,2016,1
10965,13.52,101.39,2016-01-01,41,"THAILAND, CHACHOENGSAO",THAILAND,2016,1
41109,15.38,99.48,2016-01-01,26,"THAILAND, UTHAI THANI",THAILAND,2016,1
39741,7.51,99.68,2016-01-01,4,"THAILAND, TRANG",THAILAND,2016,1
13701,13.36,100.98,2016-01-01,137,"THAILAND, CHONBURI",THAILAND,2016,1
12789,18.79,98.99,2016-01-01,73,"THAILAND, CHIANG MAI",THAILAND,2016,1
19413,16.54,104.67,2016-01-01,10,"THAILAND, MUKDAHAN",THAILAND,2016,1
25365,13.42,101.65,2016-01-01,33,"THAILAND, PHACHINBURI",THAILAND,2016,1
26733,19.12,99.88,2016-01-01,4,"THAILAND, PHAYAO",THAILAND,2016,1
32445,13.82,102.07,2016-01-01,31,"THAILAND, SA KAEO",THAILAND,2016,1
31749,12.68,101.28,2016-01-01,59,"THAILAND, RAYONG",THAILAND,2016,1
10509,14.99,103.04,2016-01-01,60,"THAILAND, BURIRAM",THAILAND,2016,1
27645,13.11,99.95,2016-01-01,29,"THAILAND, PHETCHABURI",THAILAND,2016,1
34725,14.53,100.91,2016-01-01,22,"THAILAND, SARABURI",THAILAND,2016,1
33357,13.62,100.6,2016-01-01,141,"THAILAND, SAMUT PRAKARN",THAILAND,2016,1
18717,19.3,97.97,2016-01-01,12,"THAILAND, MAE HONG SON",THAILAND,2016,1
32901,17.16,104.14,2016-01-01,1,"THAILAND, SAKON NAKHON",THAILAND,2016,1
11421,15.18,100.16,2016-01-01,18,"THAILAND, CHAINAT",THAILAND,2016,1
15069,16.18,99.38,2016-01-01,24,"THAILAND, KAMPAENG PHET",THAILAND,2016,1
24669,14.02,100.53,2016-01-01,44,"THAILAND, PATHUM THANI",THAILAND,2016,1
23061,6.12,101.82,2016-01-01,44,"THAILAND, NARATHIWAT",THAILAND,2016,1
12333,12.61,102.1,2016-01-01,43,"THAILAND, CHANTHABURI",THAILAND,2016,1
9453,14.59,100.45,2016-01-01,6,"THAILAND, ANG THONG",THAILAND,2016,1
38829,16.89,99.12,2016-01-01,26,"THAILAND, TAK",THAILAND,2016,1
31293,13.53,99.48,2016-01-01,50,"THAILAND, RATCHABURI",THAILAND,2016,1
39285,12.24,102.51,2016-01-01,17,"THAILAND, TRAD",THAILAND,2016,1
14613,16.54,103.51,2016-01-01,42,"THAILAND, KALASIN",THAILAND,2016,1
13245,19.91,99.83,2016-01-01,31,"THAILAND, CHIANG RAI",THAILAND,2016,1
28557,16.82,100.26,2016-01-01,60,"THAILAND, PHITSANULOK",THAILAND,2016,1
40653,17.41,102.79,2016-01-01,3,"THAILAND, UDON THANI",THAILAND,2016,1
22605,18.79,100.77,2016-01-01,1,"THAILAND, NAN",THAILAND,2016,1
28101,16.04,100.36,2016-01-01,20,"THAILAND, PHICHIT",THAILAND,2016,1
23301,17.21,102.44,2016-01-01,7,"THAILAND, NONG BUA LAMPHU",THAILAND,2016,1
11877,15.81,102.03,2016-01-01,33,"THAILAND, CHAIYAPHUM",THAILAND,2016,1
16893,18.29,99.49,2016-01-01,19,"THAILAND, LAMPANG",THAILAND,2016,1
34269,13.41,99.95,2016-01-01,13,"THAILAND, SAMUT SONGKHAM",THAILAND,2016,1
42477,15.79,104.14,2016-01-01,12,"THAILAND, YASOTHON",THAILAND,2016,1
26277,7.62,100.07,2016-01-01,28,"THAILAND, PHATTHALUNG",THAILAND,2016,1
30381,11.81,99.79,2016-01-01,12,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2016,1
9909,13.75,100.52,2016-01-01,998,"THAILAND, BANGKOK",THAILAND,2016,1
23757,17.88,102.74,2016-01-01,9,"THAILAND, NONG KHAI",THAILAND,2016,1
15981,16.44,102.83,2016-01-01,42,"THAILAND, KHON KAEN",THAILAND,2016,1
21237,15.0,102.1,2016-01-01,98,"THAILAND, NAKHON RATCHASIMA",THAILAND,2016,1
38373,14.88,103.49,2016-01-01,163,"THAILAND, SURIN",THAILAND,2016,1
29469,18.14,100.46,2016-01-01,11,"THAILAND, PHRAE",THAILAND,2016,1
19869,14.06,101.21,2016-01-01,12,"THAILAND, NAKHON NAYOK",THAILAND,2016,1
17805,17.49,101.72,2016-01-01,14,"THAILAND, LOEI",THAILAND,2016,1
33813,13.54,100.27,2016-01-01,98,"THAILAND, SAMUT SAKHON",THAILAND,2016,1
30837,9.52,98.62,2016-01-01,13,"THAILAND, RANONG",THAILAND,2016,1
37461,14.47,100.12,2016-01-01,18,"THAILAND, SUPHANBURI",THAILAND,2016,1
29013,14.37,100.58,2016-01-01,37,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2016,1
18261,14.8,100.65,2016-01-01,61,"THAILAND, LOPBURI",THAILAND,2016,1
41565,17.62,100.1,2016-01-01,13,"THAILAND, UTTARADIT",THAILAND,2016,1
29925,7.89,98.4,2016-01-01,28,"THAILAND, PHUKET",THAILAND,2016,1
40197,15.24,104.86,2016-01-01,136,"THAILAND, UBON RATCHATHANI",THAILAND,2016,1
16437,7.91,99.09,2016-01-01,9,"THAILAND, KRABI",THAILAND,2016,1
21693,15.7,100.09,2016-01-01,79,"THAILAND, NAKHON SAWAN",THAILAND,2016,1
35181,6.62,100.07,2016-01-01,10,"THAILAND, SATUN",THAILAND,2016,1
24213,13.86,100.53,2016-01-01,101,"THAILAND, NONTHABURI",THAILAND,2016,1
36549,7.19,100.6,2016-01-01,83,"THAILAND, SONGKHLA",THAILAND,2016,1
17349,18.51,98.99,2016-01-01,29,"THAILAND, LAMPHUN",THAILAND,2016,1
17350,18.51,98.99,2016-02-01,8,"THAILAND, LAMPHUN",THAILAND,2016,2
34726,14.53,100.91,2016-02-01,24,"THAILAND, SARABURI",THAILAND,2016,2
41110,15.38,99.48,2016-02-01,14,"THAILAND, UTHAI THANI",THAILAND,2016,2
31750,12.68,101.28,2016-02-01,45,"THAILAND, RAYONG",THAILAND,2016,2
19414,16.54,104.67,2016-02-01,7,"THAILAND, MUKDAHAN",THAILAND,2016,2
32446,13.82,102.07,2016-02-01,23,"THAILAND, SA KAEO",THAILAND,2016,2
36094,14.89,100.4,2016-02-01,0,"THAILAND, SINGBURI",THAILAND,2016,2
16894,18.29,99.49,2016-02-01,20,"THAILAND, LAMPANG",THAILAND,2016,2
13246,19.91,99.83,2016-02-01,19,"THAILAND, CHIANG RAI",THAILAND,2016,2
27190,16.42,101.13,2016-02-01,12,"THAILAND, PHETCHABUN",THAILAND,2016,2
11878,15.81,102.03,2016-02-01,29,"THAILAND, CHAIYAPHUM",THAILAND,2016,2
25126,6.87,101.25,2016-02-01,10,"THAILAND, PATTANI",THAILAND,2016,2
15070,16.18,99.38,2016-02-01,4,"THAILAND, KAMPAENG PHET",THAILAND,2016,2
24214,13.86,100.53,2016-02-01,26,"THAILAND, NONTHABURI",THAILAND,2016,2
22150,8.13,99.96,2016-02-01,130,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2016,2
31294,13.53,99.48,2016-02-01,41,"THAILAND, RATCHABURI",THAILAND,2016,2
41566,17.62,100.1,2016-02-01,6,"THAILAND, UTTARADIT",THAILAND,2016,2
19174,16.23,103.3,2016-02-01,34,"THAILAND, MAHA SARAKHAM",THAILAND,2016,2
23062,6.12,101.82,2016-02-01,25,"THAILAND, NARATHIWAT",THAILAND,2016,2
29014,14.37,100.58,2016-02-01,39,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2016,2
37918,9.14,99.33,2016-02-01,27,"THAILAND, SURAT THANI",THAILAND,2016,2
29470,18.14,100.46,2016-02-01,5,"THAILAND, PHRAE",THAILAND,2016,2
40198,15.24,104.86,2016-02-01,102,"THAILAND, UBON RATCHATHANI",THAILAND,2016,2
12790,18.79,98.99,2016-02-01,24,"THAILAND, CHIANG MAI",THAILAND,2016,2
28558,16.82,100.26,2016-02-01,37,"THAILAND, PHITSANULOK",THAILAND,2016,2
23302,17.21,102.44,2016-02-01,3,"THAILAND, NONG BUA LAMPHU",THAILAND,2016,2
42478,15.79,104.14,2016-02-01,18,"THAILAND, YASOTHON",THAILAND,2016,2
26278,7.62,100.07,2016-02-01,16,"THAILAND, PHATTHALUNG",THAILAND,2016,2
23758,17.88,102.74,2016-02-01,16,"THAILAND, NONG KHAI",THAILAND,2016,2
32206,16.05,103.65,2016-02-01,64,"THAILAND, ROI ET",THAILAND,2016,2
9910,13.75,100.52,2016-02-01,440,"THAILAND, BANGKOK",THAILAND,2016,2
17806,17.49,101.72,2016-02-01,21,"THAILAND, LOEI",THAILAND,2016,2
14158,10.51,99.18,2016-02-01,19,"THAILAND, CHUMPHON",THAILAND,2016,2
9454,14.59,100.45,2016-02-01,3,"THAILAND, ANG THONG",THAILAND,2016,2
32902,17.16,104.14,2016-02-01,1,"THAILAND, SAKON NAKHON",THAILAND,2016,2
25366,13.42,101.65,2016-02-01,27,"THAILAND, PHACHINBURI",THAILAND,2016,2
35182,6.62,100.07,2016-02-01,20,"THAILAND, SATUN",THAILAND,2016,2
10966,13.52,101.39,2016-02-01,22,"THAILAND, CHACHOENGSAO",THAILAND,2016,2
30838,9.52,98.62,2016-02-01,12,"THAILAND, RANONG",THAILAND,2016,2
15982,16.44,102.83,2016-02-01,35,"THAILAND, KHON KAEN",THAILAND,2016,2
30382,11.81,99.79,2016-02-01,18,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2016,2
28102,16.04,100.36,2016-02-01,36,"THAILAND, PHICHIT",THAILAND,2016,2
10510,14.99,103.04,2016-02-01,65,"THAILAND, BURIRAM",THAILAND,2016,2
18718,19.3,97.97,2016-02-01,12,"THAILAND, MAE HONG SON",THAILAND,2016,2
24670,14.02,100.53,2016-02-01,14,"THAILAND, PATHUM THANI",THAILAND,2016,2
40654,17.41,102.79,2016-02-01,5,"THAILAND, UDON THANI",THAILAND,2016,2
13702,13.36,100.98,2016-02-01,70,"THAILAND, CHONBURI",THAILAND,2016,2
25822,8.47,98.56,2016-02-01,19,"THAILAND, PHANGNGA",THAILAND,2016,2
22606,18.79,100.77,2016-02-01,4,"THAILAND, NAN",THAILAND,2016,2
35638,14.88,104.29,2016-02-01,69,"THAILAND, SI SAKET",THAILAND,2016,2
37006,17.01,99.74,2016-02-01,17,"THAILAND, SUKHOTHAI",THAILAND,2016,2
33814,13.54,100.27,2016-02-01,38,"THAILAND, SAMUT SAKHON",THAILAND,2016,2
39742,7.51,99.68,2016-02-01,6,"THAILAND, TRANG",THAILAND,2016,2
36550,7.19,100.6,2016-02-01,53,"THAILAND, SONGKHLA",THAILAND,2016,2
18262,14.8,100.65,2016-02-01,55,"THAILAND, LOPBURI",THAILAND,2016,2
34270,13.41,99.95,2016-02-01,4,"THAILAND, SAMUT SONGKHAM",THAILAND,2016,2
38374,14.88,103.49,2016-02-01,109,"THAILAND, SURIN",THAILAND,2016,2
19870,14.06,101.21,2016-02-01,18,"THAILAND, NAKHON NAYOK",THAILAND,2016,2
20326,13.82,99.95,2016-02-01,50,"THAILAND, NAKHON PATHOM",THAILAND,2016,2
42022,6.54,101.28,2016-02-01,9,"THAILAND, YALA",THAILAND,2016,2
11422,15.18,100.16,2016-02-01,5,"THAILAND, CHAINAT",THAILAND,2016,2
10054,15.12,105.63,2016-02-01,22,"THAILAND, BUNGKAN",THAILAND,2016,2
12334,12.61,102.1,2016-02-01,31,"THAILAND, CHANTHABURI",THAILAND,2016,2
16438,7.91,99.09,2016-02-01,10,"THAILAND, KRABI",THAILAND,2016,2
27646,13.11,99.95,2016-02-01,15,"THAILAND, PHETCHABURI",THAILAND,2016,2
29926,7.89,98.4,2016-02-01,20,"THAILAND, PHUKET",THAILAND,2016,2
39286,12.24,102.51,2016-02-01,19,"THAILAND, TRAD",THAILAND,2016,2
21694,15.7,100.09,2016-02-01,58,"THAILAND, NAKHON SAWAN",THAILAND,2016,2
20782,17.4,104.65,2016-02-01,4,"THAILAND, NAKHON PHANOM",THAILAND,2016,2
15526,14.02,99.53,2016-02-01,14,"THAILAND, KANCHANABURI",THAILAND,2016,2
33358,13.62,100.6,2016-02-01,71,"THAILAND, SAMUT PRAKARN",THAILAND,2016,2
8998,15.86,104.63,2016-02-01,14,"THAILAND, AMNAT CHAROEN",THAILAND,2016,2
21238,15.0,102.1,2016-02-01,67,"THAILAND, NAKHON RATCHASIMA",THAILAND,2016,2
38830,16.89,99.12,2016-02-01,18,"THAILAND, TAK",THAILAND,2016,2
37462,14.47,100.12,2016-02-01,10,"THAILAND, SUPHANBURI",THAILAND,2016,2
26734,19.12,99.88,2016-02-01,3,"THAILAND, PHAYAO",THAILAND,2016,2
14614,16.54,103.51,2016-02-01,25,"THAILAND, KALASIN",THAILAND,2016,2
39743,7.51,99.68,2016-03-01,6,"THAILAND, TRANG",THAILAND,2016,3
20783,17.4,104.65,2016-03-01,16,"THAILAND, NAKHON PHANOM",THAILAND,2016,3
21695,15.7,100.09,2016-03-01,52,"THAILAND, NAKHON SAWAN",THAILAND,2016,3
12335,12.61,102.1,2016-03-01,37,"THAILAND, CHANTHABURI",THAILAND,2016,3
8999,15.86,104.63,2016-03-01,18,"THAILAND, AMNAT CHAROEN",THAILAND,2016,3
27191,16.42,101.13,2016-03-01,13,"THAILAND, PHETCHABUN",THAILAND,2016,3
41111,15.38,99.48,2016-03-01,20,"THAILAND, UTHAI THANI",THAILAND,2016,3
37007,17.01,99.74,2016-03-01,31,"THAILAND, SUKHOTHAI",THAILAND,2016,3
33359,13.62,100.6,2016-03-01,53,"THAILAND, SAMUT PRAKARN",THAILAND,2016,3
25823,8.47,98.56,2016-03-01,14,"THAILAND, PHANGNGA",THAILAND,2016,3
22607,18.79,100.77,2016-03-01,6,"THAILAND, NAN",THAILAND,2016,3
13703,13.36,100.98,2016-03-01,58,"THAILAND, CHONBURI",THAILAND,2016,3
23063,6.12,101.82,2016-03-01,24,"THAILAND, NARATHIWAT",THAILAND,2016,3
11423,15.18,100.16,2016-03-01,10,"THAILAND, CHAINAT",THAILAND,2016,3
26735,19.12,99.88,2016-03-01,1,"THAILAND, PHAYAO",THAILAND,2016,3
40655,17.41,102.79,2016-03-01,5,"THAILAND, UDON THANI",THAILAND,2016,3
18719,19.3,97.97,2016-03-01,19,"THAILAND, MAE HONG SON",THAILAND,2016,3
21239,15.0,102.1,2016-03-01,57,"THAILAND, NAKHON RATCHASIMA",THAILAND,2016,3
10511,14.99,103.04,2016-03-01,61,"THAILAND, BURIRAM",THAILAND,2016,3
25127,6.87,101.25,2016-03-01,15,"THAILAND, PATTANI",THAILAND,2016,3
34271,13.41,99.95,2016-03-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2016,3
13247,19.91,99.83,2016-03-01,17,"THAILAND, CHIANG RAI",THAILAND,2016,3
30383,11.81,99.79,2016-03-01,17,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2016,3
41567,17.62,100.1,2016-03-01,22,"THAILAND, UTTARADIT",THAILAND,2016,3
37463,14.47,100.12,2016-03-01,20,"THAILAND, SUPHANBURI",THAILAND,2016,3
42479,15.79,104.14,2016-03-01,16,"THAILAND, YASOTHON",THAILAND,2016,3
29927,7.89,98.4,2016-03-01,20,"THAILAND, PHUKET",THAILAND,2016,3
26279,7.62,100.07,2016-03-01,13,"THAILAND, PHATTHALUNG",THAILAND,2016,3
19175,16.23,103.3,2016-03-01,50,"THAILAND, MAHA SARAKHAM",THAILAND,2016,3
23759,17.88,102.74,2016-03-01,10,"THAILAND, NONG KHAI",THAILAND,2016,3
12791,18.79,98.99,2016-03-01,41,"THAILAND, CHIANG MAI",THAILAND,2016,3
11879,15.81,102.03,2016-03-01,28,"THAILAND, CHAIYAPHUM",THAILAND,2016,3
9911,13.75,100.52,2016-03-01,310,"THAILAND, BANGKOK",THAILAND,2016,3
39287,12.24,102.51,2016-03-01,9,"THAILAND, TRAD",THAILAND,2016,3
14159,10.51,99.18,2016-03-01,5,"THAILAND, CHUMPHON",THAILAND,2016,3
31295,13.53,99.48,2016-03-01,23,"THAILAND, RATCHABURI",THAILAND,2016,3
32447,13.82,102.07,2016-03-01,12,"THAILAND, SA KAEO",THAILAND,2016,3
14615,16.54,103.51,2016-03-01,39,"THAILAND, KALASIN",THAILAND,2016,3
32903,17.16,104.14,2016-03-01,8,"THAILAND, SAKON NAKHON",THAILAND,2016,3
29471,18.14,100.46,2016-03-01,9,"THAILAND, PHRAE",THAILAND,2016,3
25367,13.42,101.65,2016-03-01,20,"THAILAND, PHACHINBURI",THAILAND,2016,3
36095,14.89,100.4,2016-03-01,0,"THAILAND, SINGBURI",THAILAND,2016,3
10967,13.52,101.39,2016-03-01,32,"THAILAND, CHACHOENGSAO",THAILAND,2016,3
17351,18.51,98.99,2016-03-01,17,"THAILAND, LAMPHUN",THAILAND,2016,3
30839,9.52,98.62,2016-03-01,4,"THAILAND, RANONG",THAILAND,2016,3
42023,6.54,101.28,2016-03-01,6,"THAILAND, YALA",THAILAND,2016,3
18263,14.8,100.65,2016-03-01,52,"THAILAND, LOPBURI",THAILAND,2016,3
17807,17.49,101.72,2016-03-01,30,"THAILAND, LOEI",THAILAND,2016,3
23303,17.21,102.44,2016-03-01,10,"THAILAND, NONG BUA LAMPHU",THAILAND,2016,3
15983,16.44,102.83,2016-03-01,27,"THAILAND, KHON KAEN",THAILAND,2016,3
28103,16.04,100.36,2016-03-01,39,"THAILAND, PHICHIT",THAILAND,2016,3
35183,6.62,100.07,2016-03-01,7,"THAILAND, SATUN",THAILAND,2016,3
27647,13.11,99.95,2016-03-01,20,"THAILAND, PHETCHABURI",THAILAND,2016,3
