event_id,lat,lon,timestamp,case_count,region,country,year,month
53064,10.24,105.97,1998-08-01,297,"VIET NAM, VINH LONG",VIET NAM,1998,8
17044,18.51,98.99,1998-08-01,134,"THAILAND, LAMPHUN",THAILAND,1998,8
43054,21.27,106.2,1998-08-01,2,"VIET NAM, BAC GIANG",VIET NAM,1998,8
49251,20.42,106.17,1998-08-01,141,"VIET NAM, NAM DINH",VIET NAM,1998,8
52051,21.59,105.84,1998-08-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,1998,8
4568,14.8,105.87,1998-08-01,438,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
45999,20.58,105.92,1998-08-01,33,"VIET NAM, HA NAM",VIET NAM,1998,8
27340,13.11,99.95,1998-08-01,32,"THAILAND, PHETCHABURI",THAILAND,1998,8
49859,11.77,108.84,1998-08-01,891,"VIET NAM, NINH THUAN",VIET NAM,1998,8
942,10.62,104.17,1998-08-01,70,"CAMBODIA, KAMPOT",CAMBODIA,1998,8
8476,3.07,101.52,1998-08-01,824,"MALAYSIA, SELANGOR",MALAYSIA,1998,8
42172,15.79,104.14,1998-08-01,108,"THAILAND, YASOTHON",THAILAND,1998,8
5504,15.73,106.42,1998-08-01,7,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
2009,12.86,102.61,1998-08-01,103,"CAMBODIA, PAILIN",CAMBODIA,1998,8
7,13.82,103.05,1998-08-01,163,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,1998,8
19564,14.06,101.21,1998-08-01,38,"THAILAND, NAKHON NAYOK",THAILAND,1998,8
44769,10.03,105.79,1998-08-01,430,"VIET NAM, CAN THO CITY",VIET NAM,1998,8
35788,14.89,100.4,1998-08-01,36,"THAILAND, SINGBURI",THAILAND,1998,8
11116,15.18,100.16,1998-08-01,49,"THAILAND, CHAINAT",THAILAND,1998,8
5816,17.96,102.63,1998-08-01,41,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
1705,12.44,107.2,1998-08-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,1998,8
12940,19.91,99.83,1998-08-01,460,"THAILAND, CHIANG RAI",THAILAND,1998,8
50836,15.12,108.72,1998-08-01,1501,"VIET NAM, QUANG NGAI",VIET NAM,1998,8
4724,20.42,103.73,1998-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
4880,17.38,104.65,1998-08-01,30,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
51443,9.6,105.98,1998-08-01,1847,"VIET NAM, SOC TRANG",VIET NAM,1998,8
52254,19.8,105.77,1998-08-01,590,"VIET NAM, THANH HOA",VIET NAM,1998,8
43793,13.78,109.09,1998-08-01,905,"VIET NAM, BINH DINH",VIET NAM,1998,8
49048,10.53,106.43,1998-08-01,843,"VIET NAM, LONG AN",VIET NAM,1998,8
15676,16.44,102.83,1998-08-01,522,"THAILAND, KHON KAEN",THAILAND,1998,8
50027,21.39,105.2,1998-08-01,108,"VIET NAM, PHU THO",VIET NAM,1998,8
31900,16.05,103.65,1998-08-01,421,"THAILAND, ROI ET",THAILAND,1998,8
52863,9.95,106.31,1998-08-01,977,"VIET NAM, TRA VINH",VIET NAM,1998,8
2153,11.55,104.92,1998-08-01,1026,"CAMBODIA, PHNOM PENH",CAMBODIA,1998,8
6748,1.49,103.74,1998-08-01,119,"MALAYSIA, JOHOR",MALAYSIA,1998,8
51039,21.39,107.04,1998-08-01,29,"VIET NAM, QUANG NINH",VIET NAM,1998,8
24364,14.02,100.53,1998-08-01,53,"THAILAND, PATHUM THANI",THAILAND,1998,8
32596,17.16,104.14,1998-08-01,296,"THAILAND, SAKON NAKHON",THAILAND,1998,8
5972,17.96,102.63,1998-08-01,830,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
30076,11.81,99.79,1998-08-01,80,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1998,8
8692,1.3,103.82,1998-08-01,508,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1998,8
38524,16.89,99.12,1998-08-01,139,"THAILAND, TAK",THAILAND,1998,8
16132,7.91,99.09,1998-08-01,291,"THAILAND, KRABI",THAILAND,1998,8
163,13.09,103.2,1998-08-01,244,"CAMBODIA, BATTAMBANG",CAMBODIA,1998,8
10204,14.99,103.04,1998-08-01,387,"THAILAND, BURIRAM",THAILAND,1998,8
17956,14.8,100.65,1998-08-01,182,"THAILAND, LOPBURI",THAILAND,1998,8
45426,11.07,107.17,1998-08-01,2353,"VIET NAM, DONG NAI",VIET NAM,1998,8
15220,14.02,99.53,1998-08-01,63,"THAILAND, KANCHANABURI",THAILAND,1998,8
6532,19.42,103.22,1998-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
48440,11.58,108.19,1998-08-01,406,"VIET NAM, LAM DONG",VIET NAM,1998,8
30532,9.52,98.62,1998-08-01,45,"THAILAND, RANONG",THAILAND,1998,8
6380,15.34,107.25,1998-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
41260,17.62,100.1,1998-08-01,167,"THAILAND, UTTARADIT",THAILAND,1998,8
30988,13.53,99.48,1998-08-01,104,"THAILAND, RATCHABURI",THAILAND,1998,8
7996,5.28,100.26,1998-08-01,63,"MALAYSIA, PULAU PINANG",MALAYSIA,1998,8
36244,7.19,100.6,1998-08-01,604,"THAILAND, SONGKHLA",THAILAND,1998,8
1254,10.48,104.32,1998-08-01,0,"CAMBODIA, KEP",CAMBODIA,1998,8
13852,10.51,99.18,1998-08-01,356,"THAILAND, CHUMPHON",THAILAND,1998,8
23452,17.88,102.74,1998-08-01,72,"THAILAND, NONG KHAI",THAILAND,1998,8
20476,17.4,104.65,1998-08-01,583,"THAILAND, NAKHON PHANOM",THAILAND,1998,8
7792,6.44,100.2,1998-08-01,3,"MALAYSIA, PERLIS",MALAYSIA,1998,8
35332,14.88,104.29,1998-08-01,494,"THAILAND, SI SAKET",THAILAND,1998,8
2770,12.51,103.91,1998-08-01,130,"CAMBODIA, PURSAT",CAMBODIA,1998,8
42851,10.54,107.18,1998-08-01,647,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,1998,8
3531,10.93,104.8,1998-08-01,592,"CAMBODIA, TAKEO",CAMBODIA,1998,8
45139,12.71,108.04,1998-08-01,2734,"VIET NAM, DAK LAK",VIET NAM,1998,8
10660,13.52,101.39,1998-08-01,61,"THAILAND, CHACHOENGSAO",THAILAND,1998,8
34420,14.53,100.91,1998-08-01,84,"THAILAND, SARABURI",THAILAND,1998,8
28708,14.37,100.58,1998-08-01,56,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1998,8
31444,12.68,101.28,1998-08-01,85,"THAILAND, RAYONG",THAILAND,1998,8
16588,18.29,99.49,1998-08-01,476,"THAILAND, LAMPANG",THAILAND,1998,8
40804,15.38,99.48,1998-08-01,32,"THAILAND, UTHAI THANI",THAILAND,1998,8
29620,7.89,98.4,1998-08-01,259,"THAILAND, PHUKET",THAILAND,1998,8
51646,11.31,106.11,1998-08-01,445,"VIET NAM, TAY NINH",VIET NAM,1998,8
49657,20.25,105.94,1998-08-01,1,"VIET NAM, NINH BINH",VIET NAM,1998,8
28252,16.82,100.26,1998-08-01,130,"THAILAND, PHITSANULOK",THAILAND,1998,8
25516,8.47,98.56,1998-08-01,127,"THAILAND, PHANGNGA",THAILAND,1998,8
1400,11.45,103.73,1998-08-01,7,"CAMBODIA, KOH KONG",CAMBODIA,1998,8
18412,19.3,97.97,1998-08-01,137,"THAILAND, MAE HONG SON",THAILAND,1998,8
20020,13.82,99.95,1998-08-01,80,"THAILAND, NAKHON PATHOM",THAILAND,1998,8
40348,17.41,102.79,1998-08-01,443,"THAILAND, UDON THANI",THAILAND,1998,8
1854,13.91,103.73,1998-08-01,0,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,1998,8
53266,21.31,105.6,1998-08-01,0,"VIET NAM, VINH PHUC",VIET NAM,1998,8
4100,14.8,106.82,1998-08-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
8296,1.55,110.36,1998-08-01,35,"MALAYSIA, SARAWAK",MALAYSIA,1998,8
42660,10.52,105.13,1998-08-01,768,"VIET NAM, AN GIANG",VIET NAM,1998,8
1098,11.52,104.92,1998-08-01,886,"CAMBODIA, KANDAL",CAMBODIA,1998,8
44937,16.05,108.22,1998-08-01,1237,"VIET NAM, DA NANG CITY",VIET NAM,1998,8
18868,16.23,103.3,1998-08-01,76,"THAILAND, MAHA SARAKHAM",THAILAND,1998,8
8152,5.42,116.73,1998-08-01,52,"MALAYSIA, SABAH",MALAYSIA,1998,8
23908,13.86,100.53,1998-08-01,167,"THAILAND, NONTHABURI",THAILAND,1998,8
34876,6.62,100.07,1998-08-01,36,"THAILAND, SATUN",THAILAND,1998,8
24820,6.87,101.25,1998-08-01,72,"THAILAND, PATTANI",THAILAND,1998,8
50633,15.54,108.51,1998-08-01,621,"VIET NAM, QUANG NAM",VIET NAM,1998,8
47633,20.65,106.07,1998-08-01,0,"VIET NAM, HUNG YEN",VIET NAM,1998,8
7384,3.81,102.37,1998-08-01,348,"MALAYSIA, PAHANG",MALAYSIA,1998,8
7168,2.73,101.94,1998-08-01,241,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1998,8
6128,19.23,101.75,1998-08-01,71,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
36700,17.01,99.74,1998-08-01,95,"THAILAND, SUKHOTHAI",THAILAND,1998,8
50229,13.09,109.27,1998-08-01,883,"VIET NAM, PHU YEN",VIET NAM,1998,8
9148,14.59,100.45,1998-08-01,52,"THAILAND, ANG THONG",THAILAND,1998,8
33508,13.54,100.27,1998-08-01,22,"THAILAND, SAMUT SAKHON",THAILAND,1998,8
47466,20.81,105.34,1998-08-01,0,"VIET NAM, HOA BINH",VIET NAM,1998,8
11572,15.81,102.03,1998-08-01,275,"THAILAND, CHAIYAPHUM",THAILAND,1998,8
38980,12.24,102.51,1998-08-01,62,"THAILAND, TRAD",THAILAND,1998,8
4412,18.22,103.0,1998-08-01,143,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
6284,18.38,103.04,1998-08-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
38068,14.88,103.49,1998-08-01,739,"THAILAND, SURIN",THAILAND,1998,8
48846,22.49,103.95,1998-08-01,0,"VIET NAM, LAO CAI",VIET NAM,1998,8
22300,18.79,100.77,1998-08-01,129,"THAILAND, NAN",THAILAND,1998,8
33964,13.41,99.95,1998-08-01,6,"THAILAND, SAMUT SONGKHAM",THAILAND,1998,8
43996,11.08,106.67,1998-08-01,905,"VIET NAM, BINH DUONG",VIET NAM,1998,8
786,12.71,105.0,1998-08-01,67,"CAMBODIA, KAMPONG THOM",CAMBODIA,1998,8
2464,13.79,104.86,1998-08-01,6,"CAMBODIA, PREAH VIHEAR",CAMBODIA,1998,8
48037,9.82,105.16,1998-08-01,1414,"VIET NAM, KIEN GIANG",VIET NAM,1998,8
7576,4.69,101.07,1998-08-01,107,"MALAYSIA, PERAK",MALAYSIA,1998,8
26884,16.42,101.13,1998-08-01,283,"THAILAND, PHETCHABUN",THAILAND,1998,8
46571,18.34,105.67,1998-08-01,593,"VIET NAM, HA TINH",VIET NAM,1998,8
22756,6.12,101.82,1998-08-01,114,"THAILAND, NARATHIWAT",THAILAND,1998,8
5348,20.7,101.96,1998-08-01,3,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
25972,7.62,100.07,1998-08-01,426,"THAILAND, PHATTHALUNG",THAILAND,1998,8
45629,10.45,105.65,1998-08-01,1136,"VIET NAM, DONG THAP",VIET NAM,1998,8
48240,14.35,108.01,1998-08-01,1135,"VIET NAM, KON TUM",VIET NAM,1998,8
1551,12.49,106.02,1998-08-01,27,"CAMBODIA, KRATIE",CAMBODIA,1998,8
13396,13.36,100.98,1998-08-01,184,"THAILAND, CHONBURI",THAILAND,1998,8
46404,20.98,105.76,1998-08-01,14,"VIET NAM, HA TAY",VIET NAM,1998,8
318,11.99,105.45,1998-08-01,263,"CAMBODIA, KAMPONG CHAM",CAMBODIA,1998,8
48643,21.85,106.77,1998-08-01,0,"VIET NAM, LANG SON",VIET NAM,1998,8
3235,13.53,105.97,1998-08-01,28,"CAMBODIA, STUNG TRENG",CAMBODIA,1998,8
5192,19.88,102.14,1998-08-01,84,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
17500,17.49,101.72,1998-08-01,104,"THAILAND, LOEI",THAILAND,1998,8
37156,14.47,100.12,1998-08-01,65,"THAILAND, SUPHANBURI",THAILAND,1998,8
9604,13.75,100.52,1998-08-01,710,"THAILAND, BANGKOK",THAILAND,1998,8
50431,17.61,106.38,1998-08-01,960,"VIET NAM, QUANG BINH",VIET NAM,1998,8
5660,16.56,104.76,1998-08-01,247,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,8
46977,20.86,106.68,1998-08-01,5,"VIET NAM, HAI PHONG CITY",VIET NAM,1998,8
14764,16.18,99.38,1998-08-01,115,"THAILAND, KAMPAENG PHET",THAILAND,1998,8
45831,13.81,108.11,1998-08-01,757,"VIET NAM, GIA LAI",VIET NAM,1998,8
12484,18.79,98.99,1998-08-01,703,"THAILAND, CHIANG MAI",THAILAND,1998,8
3079,13.36,103.86,1998-08-01,86,"CAMBODIA, SIEM REAP",CAMBODIA,1998,8
26428,19.12,99.88,1998-08-01,211,"THAILAND, PHAYAO",THAILAND,1998,8
3377,11.08,105.8,1998-08-01,62,"CAMBODIA, SVAY RIENG",CAMBODIA,1998,8
41716,6.54,101.28,1998-08-01,162,"THAILAND, YALA",THAILAND,1998,8
43591,10.24,106.38,1998-08-01,7265,"VIET NAM, BEN TRE",VIET NAM,1998,8
2614,11.37,105.74,1998-08-01,161,"CAMBODIA, PREY VENG",CAMBODIA,1998,8
5193,19.88,102.14,1998-09-01,32,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
53267,21.31,105.6,1998-09-01,0,"VIET NAM, VINH PHUC",VIET NAM,1998,9
6749,1.49,103.74,1998-09-01,173,"MALAYSIA, JOHOR",MALAYSIA,1998,9
34421,14.53,100.91,1998-09-01,57,"THAILAND, SARABURI",THAILAND,1998,9
35333,14.88,104.29,1998-09-01,231,"THAILAND, SI SAKET",THAILAND,1998,9
20477,17.4,104.65,1998-09-01,159,"THAILAND, NAKHON PHANOM",THAILAND,1998,9
37157,14.47,100.12,1998-09-01,69,"THAILAND, SUPHANBURI",THAILAND,1998,9
7793,6.44,100.2,1998-09-01,3,"MALAYSIA, PERLIS",MALAYSIA,1998,9
49860,11.77,108.84,1998-09-01,815,"VIET NAM, NINH THUAN",VIET NAM,1998,9
2154,11.55,104.92,1998-09-01,501,"CAMBODIA, PHNOM PENH",CAMBODIA,1998,9
46405,20.98,105.76,1998-09-01,802,"VIET NAM, HA TAY",VIET NAM,1998,9
5505,15.73,106.42,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
50028,21.39,105.2,1998-09-01,263,"VIET NAM, PHU THO",VIET NAM,1998,9
1552,12.49,106.02,1998-09-01,3,"CAMBODIA, KRATIE",CAMBODIA,1998,9
48241,14.35,108.01,1998-09-01,146,"VIET NAM, KON TUM",VIET NAM,1998,9
5349,20.7,101.96,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
49049,10.53,106.43,1998-09-01,900,"VIET NAM, LONG AN",VIET NAM,1998,9
35789,14.89,100.4,1998-09-01,15,"THAILAND, SINGBURI",THAILAND,1998,9
33965,13.41,99.95,1998-09-01,4,"THAILAND, SAMUT SONGKHAM",THAILAND,1998,9
51444,9.6,105.98,1998-09-01,772,"VIET NAM, SOC TRANG",VIET NAM,1998,9
52255,19.8,105.77,1998-09-01,294,"VIET NAM, THANH HOA",VIET NAM,1998,9
4881,17.38,104.65,1998-09-01,13,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
2615,11.37,105.74,1998-09-01,138,"CAMBODIA, PREY VENG",CAMBODIA,1998,9
3080,13.36,103.86,1998-09-01,88,"CAMBODIA, SIEM REAP",CAMBODIA,1998,9
44365,11.09,108.07,1998-09-01,1444,"VIET NAM, BINH THUAN",VIET NAM,1998,9
50837,15.12,108.72,1998-09-01,355,"VIET NAM, QUANG NGAI",VIET NAM,1998,9
5817,17.96,102.63,1998-09-01,26,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
31901,16.05,103.65,1998-09-01,203,"THAILAND, ROI ET",THAILAND,1998,9
18413,19.3,97.97,1998-09-01,48,"THAILAND, MAE HONG SON",THAILAND,1998,9
44770,10.03,105.79,1998-09-01,333,"VIET NAM, CAN THO CITY",VIET NAM,1998,9
15221,14.02,99.53,1998-09-01,57,"THAILAND, KANCHANABURI",THAILAND,1998,9
40805,15.38,99.48,1998-09-01,9,"THAILAND, UTHAI THANI",THAILAND,1998,9
9605,13.75,100.52,1998-09-01,887,"THAILAND, BANGKOK",THAILAND,1998,9
11573,15.81,102.03,1998-09-01,82,"THAILAND, CHAIYAPHUM",THAILAND,1998,9
42173,15.79,104.14,1998-09-01,85,"THAILAND, YASOTHON",THAILAND,1998,9
36701,17.01,99.74,1998-09-01,54,"THAILAND, SUKHOTHAI",THAILAND,1998,9
27341,13.11,99.95,1998-09-01,28,"THAILAND, PHETCHABURI",THAILAND,1998,9
9149,14.59,100.45,1998-09-01,40,"THAILAND, ANG THONG",THAILAND,1998,9
46000,20.58,105.92,1998-09-01,9,"VIET NAM, HA NAM",VIET NAM,1998,9
4569,14.8,105.87,1998-09-01,262,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
31445,12.68,101.28,1998-09-01,51,"THAILAND, RAYONG",THAILAND,1998,9
164,13.09,103.2,1998-09-01,45,"CAMBODIA, BATTAMBANG",CAMBODIA,1998,9
1255,10.48,104.32,1998-09-01,0,"CAMBODIA, KEP",CAMBODIA,1998,9
28253,16.82,100.26,1998-09-01,78,"THAILAND, PHITSANULOK",THAILAND,1998,9
53065,10.24,105.97,1998-09-01,351,"VIET NAM, VINH LONG",VIET NAM,1998,9
43391,21.19,106.06,1998-09-01,0,"VIET NAM, BAC NINH",VIET NAM,1998,9
47265,10.82,106.63,1998-09-01,1532,"VIET NAM, HO CHI MINH CITY",VIET NAM,1998,9
48847,22.49,103.95,1998-09-01,3,"VIET NAM, LAO CAI",VIET NAM,1998,9
6965,5.26,102.09,1998-09-01,167,"MALAYSIA, KELANTAN",MALAYSIA,1998,9
43055,21.27,106.2,1998-09-01,4,"VIET NAM, BAC GIANG",VIET NAM,1998,9
45832,13.81,108.11,1998-09-01,799,"VIET NAM, GIA LAI",VIET NAM,1998,9
17501,17.49,101.72,1998-09-01,25,"THAILAND, LOEI",THAILAND,1998,9
2926,13.74,107.0,1998-09-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,1998,9
12029,12.61,102.1,1998-09-01,108,"THAILAND, CHANTHABURI",THAILAND,1998,9
20021,13.82,99.95,1998-09-01,69,"THAILAND, NAKHON PATHOM",THAILAND,1998,9
26429,19.12,99.88,1998-09-01,37,"THAILAND, PHAYAO",THAILAND,1998,9
14309,16.54,103.51,1998-09-01,107,"THAILAND, KALASIN",THAILAND,1998,9
29621,7.89,98.4,1998-09-01,191,"THAILAND, PHUKET",THAILAND,1998,9
12485,18.79,98.99,1998-09-01,270,"THAILAND, CHIANG MAI",THAILAND,1998,9
2010,12.86,102.61,1998-09-01,0,"CAMBODIA, PAILIN",CAMBODIA,1998,9
17045,18.51,98.99,1998-09-01,56,"THAILAND, LAMPHUN",THAILAND,1998,9
631,11.49,104.4,1998-09-01,235,"CAMBODIA, KAMPONG SPEU",CAMBODIA,1998,9
22301,18.79,100.77,1998-09-01,25,"THAILAND, NAN",THAILAND,1998,9
7577,4.69,101.07,1998-09-01,187,"MALAYSIA, PERAK",MALAYSIA,1998,9
3532,10.93,104.8,1998-09-01,172,"CAMBODIA, TAKEO",CAMBODIA,1998,9
2465,13.79,104.86,1998-09-01,1,"CAMBODIA, PREAH VIHEAR",CAMBODIA,1998,9
20933,15.0,102.1,1998-09-01,251,"THAILAND, NAKHON RATCHASIMA",THAILAND,1998,9
49455,19.23,104.92,1998-09-01,901,"VIET NAM, NGHE AN",VIET NAM,1998,9
52458,16.47,107.58,1998-09-01,216,"VIET NAM, THUA THIEN - HUE",VIET NAM,1998,9
39437,7.51,99.68,1998-09-01,393,"THAILAND, TRANG",THAILAND,1998,9
319,11.99,105.45,1998-09-01,152,"CAMBODIA, KAMPONG CHAM",CAMBODIA,1998,9
37613,9.14,99.33,1998-09-01,403,"THAILAND, SURAT THANI",THAILAND,1998,9
42852,10.54,107.18,1998-09-01,626,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,1998,9
26885,16.42,101.13,1998-09-01,103,"THAILAND, PHETCHABUN",THAILAND,1998,9
28709,14.37,100.58,1998-09-01,31,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1998,9
33053,13.62,100.6,1998-09-01,100,"THAILAND, SAMUT PRAKARN",THAILAND,1998,9
43223,9.28,105.73,1998-09-01,109,"VIET NAM, BAC LIEU",VIET NAM,1998,9
6533,19.42,103.22,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
48038,9.82,105.16,1998-09-01,567,"VIET NAM, KIEN GIANG",VIET NAM,1998,9
3378,11.08,105.8,1998-09-01,130,"CAMBODIA, SVAY RIENG",CAMBODIA,1998,9
30989,13.53,99.48,1998-09-01,87,"THAILAND, RATCHABURI",THAILAND,1998,9
41261,17.62,100.1,1998-09-01,139,"THAILAND, UTTARADIT",THAILAND,1998,9
45140,12.71,108.04,1998-09-01,1310,"VIET NAM, DAK LAK",VIET NAM,1998,9
4413,18.22,103.0,1998-09-01,81,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
49658,20.25,105.94,1998-09-01,5,"VIET NAM, NINH BINH",VIET NAM,1998,9
38981,12.24,102.51,1998-09-01,25,"THAILAND, TRAD",THAILAND,1998,9
17957,14.8,100.65,1998-09-01,125,"THAILAND, LOPBURI",THAILAND,1998,9
44938,16.05,108.22,1998-09-01,678,"VIET NAM, DA NANG CITY",VIET NAM,1998,9
1099,11.52,104.92,1998-09-01,834,"CAMBODIA, KANDAL",CAMBODIA,1998,9
30077,11.81,99.79,1998-09-01,67,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1998,9
5973,17.96,102.63,1998-09-01,953,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
6129,19.23,101.75,1998-09-01,59,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
8693,1.3,103.82,1998-09-01,658,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1998,9
18869,16.23,103.3,1998-09-01,38,"THAILAND, MAHA SARAKHAM",THAILAND,1998,9
23909,13.86,100.53,1998-09-01,135,"THAILAND, NONTHABURI",THAILAND,1998,9
51243,16.74,107.14,1998-09-01,4333,"VIET NAM, QUANG TRI",VIET NAM,1998,9
7385,3.81,102.37,1998-09-01,735,"MALAYSIA, PAHANG",MALAYSIA,1998,9
52052,21.59,105.84,1998-09-01,3,"VIET NAM, THAI NGUYEN",VIET NAM,1998,9
2771,12.51,103.91,1998-09-01,23,"CAMBODIA, PURSAT",CAMBODIA,1998,9
44567,9.18,105.15,1998-09-01,255,"VIET NAM, CA MAU",VIET NAM,1998,9
50230,13.09,109.27,1998-09-01,419,"VIET NAM, PHU YEN",VIET NAM,1998,9
47467,20.81,105.34,1998-09-01,0,"VIET NAM, HOA BINH",VIET NAM,1998,9
42661,10.52,105.13,1998-09-01,1451,"VIET NAM, AN GIANG",VIET NAM,1998,9
4257,20.28,100.71,1998-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,9
2310,10.62,103.83,1998-09-01,9,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,1998,9
21845,8.13,99.96,1998-09-01,1980,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1998,9
24365,14.02,100.53,1998-09-01,48,"THAILAND, PATHUM THANI",THAILAND,1998,9
24821,6.87,101.25,1998-09-01,66,"THAILAND, PATTANI",THAILAND,1998,9
50634,15.54,108.51,1998-09-01,380,"VIET NAM, QUANG NAM",VIET NAM,1998,9
44165,11.46,106.88,1998-09-01,945,"VIET NAM, BINH PHUOC",VIET NAM,1998,9
16133,7.91,99.09,1998-09-01,162,"THAILAND, KRABI",THAILAND,1998,9
1855,13.91,103.73,1998-09-01,0,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,1998,9
52661,10.45,106.16,1998-09-01,1409,"VIET NAM, TIEN GIANG",VIET NAM,1998,9
943,10.62,104.17,1998-09-01,14,"CAMBODIA, KAMPOT",CAMBODIA,1998,9
16589,18.29,99.49,1998-09-01,107,"THAILAND, LAMPANG",THAILAND,1998,9
21389,15.7,100.09,1998-09-01,158,"THAILAND, NAKHON SAWAN",THAILAND,1998,9
8,13.82,103.05,1998-09-01,11,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,1998,9
51040,21.39,107.04,1998-09-01,36,"VIET NAM, QUANG NINH",VIET NAM,1998,9
19565,14.06,101.21,1998-09-01,17,"THAILAND, NAKHON NAYOK",THAILAND,1998,9
1706,12.44,107.2,1998-09-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,1998,9
8297,1.55,110.36,1998-09-01,56,"MALAYSIA, SARAWAK",MALAYSIA,1998,9
34877,6.62,100.07,1998-09-01,29,"THAILAND, SATUN",THAILAND,1998,9
