calendar_start_date,"CAMBODIA, BANTEAY MEANCHEY","CAMBODIA, BATTAMBANG","CAMBODIA, KAMPONG CHAM","CAMBODIA, KAMPONG CHHNANG","CAMBODIA, KAMPONG SPEU","CAMBODIA, KAMPONG THOM","CAMBODIA, KAMPOT","CAMBODIA, KANDAL","CAMBODIA, KEP","CAMBODIA, KOH KONG","CAMBODIA, KRATIE","CAMBODIA, MONDUL KIRI","CAMBODIA, OTDAR MEANCHEY","CAMBODIA, PAILIN","CAMBODIA, PHNOM PENH","CAMBODIA, PREAH SIHANOUK","CAMBODIA, PREAH VIHEAR","CAMBODIA, PREY VENG","CAMBODIA, PURSAT","CAMBODIA, RATANAK KIRI","CAMBODIA, SIEM REAP","CAMBODIA, STUNG TRENG","CAMBODIA, SVAY RIENG","CAMBODIA, TAKEO","INDONESIA, BALI","INDONESIA, BANGKA BELITUNG","INDONESIA, BANTEN","INDONESIA, BENGKULU","INDONESIA, DAERAH ISTIMEWA YOGYAKARTA","INDONESIA, DKI JAKARTA","INDONESIA, GORONTALO","INDONESIA, JAMBI","INDONESIA, JAWA BARAT","INDONESIA, JAWA TENGAH","INDONESIA, JAWA TIMUR","INDONESIA, KALIMANTAN BARAT","INDONESIA, KALIMANTAN SELATAN","INDONESIA, KALIMANTAN TENGAH","INDONESIA, KALIMANTAN TIMUR","INDONESIA, LAMPUNG","INDONESIA, MALUKU","INDONESIA, MALUKU UTARA","INDONESIA, NANGROE ACEH DARUSSALAM","INDONESIA, NUSATENGGARA BARAT","INDONESIA, NUSATENGGARA TIMUR","INDONESIA, PAPUA","INDONESIA, RIAU","INDONESIA, SULAWESI SELATAN","INDONESIA, SULAWESI TENGAH","INDONESIA, SULAWESI TENGGARA","INDONESIA, SULAWESI UTARA","INDONESIA, SUMATERA BARAT","INDONESIA, SUMATERA SELATAN","INDONESIA, SUMATERA UTARA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK","LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, PHONGSALI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG","MALAYSIA, JOHOR","MALAYSIA, KELANTAN","MALAYSIA, NEGERI SEMBILAN","MALAYSIA, PAHANG","MALAYSIA, PERAK","MALAYSIA, PERLIS","MALAYSIA, PULAU PINANG","MALAYSIA, SABAH","MALAYSIA, SARAWAK","MALAYSIA, SELANGOR","SINGAPORE, CENTRAL SINGAPORE","THAILAND, AMNAT CHAROEN","THAILAND, ANG THONG","THAILAND, BANGKOK","THAILAND, BUNGKAN","THAILAND, BURIRAM","THAILAND, CHACHOENGSAO","THAILAND, CHAINAT","THAILAND, CHAIYAPHUM","THAILAND, CHANTHABURI","THAILAND, CHIANG MAI","THAILAND, CHIANG RAI","THAILAND, CHONBURI","THAILAND, CHUMPHON","THAILAND, KALASIN","THAILAND, KAMPAENG PHET","THAILAND, KANCHANABURI","THAILAND, KHON KAEN","THAILAND, KRABI","THAILAND, LAMPANG","THAILAND, LAMPHUN","THAILAND, LOEI","THAILAND, LOPBURI","THAILAND, MAE HONG SON","THAILAND, MAHA SARAKHAM","THAILAND, MUKDAHAN","THAILAND, NAKHON NAYOK","THAILAND, NAKHON PATHOM","THAILAND, NAKHON PHANOM","THAILAND, NAKHON RATCHASIMA","THAILAND, NAKHON SAWAN","THAILAND, NAKHON SI THAMMARAT","THAILAND, NAN","THAILAND, NARATHIWAT","THAILAND, NONG BUA LAMPHU","THAILAND, NONG KHAI","THAILAND, NONTHABURI","THAILAND, PATHUM THANI","THAILAND, PATTANI","THAILAND, PHACHINBURI","THAILAND, PHANGNGA","THAILAND, PHATTHALUNG","THAILAND, PHAYAO","THAILAND, PHETCHABUN","THAILAND, PHETCHABURI","THAILAND, PHICHIT","THAILAND, PHITSANULOK","THAILAND, PHRA NAKHON SI AYUDHYA","THAILAND, PHRAE","THAILAND, PHUKET","THAILAND, PRACHUAP KHILIKHAN","THAILAND, RANONG","THAILAND, RATCHABURI","THAILAND, RAYONG","THAILAND, ROI ET","THAILAND, SA KAEO","THAILAND, SAKON NAKHON","THAILAND, SAMUT PRAKARN","THAILAND, SAMUT SAKHON","THAILAND, SAMUT SONGKHAM","THAILAND, SARABURI","THAILAND, SATUN","THAILAND, SI SAKET","THAILAND, SINGBURI","THAILAND, SONGKHLA","THAILAND, SUKHOTHAI","THAILAND, SUPHANBURI","THAILAND, SURAT THANI","THAILAND, SURIN","THAILAND, TAK","THAILAND, TRAD","THAILAND, TRANG","THAILAND, UBON RATCHATHANI","THAILAND, UDON THANI","THAILAND, UTHAI THANI","THAILAND, UTTARADIT","THAILAND, YALA","THAILAND, YASOTHON","TIMOR-LESTE, BAUCAU","TIMOR-LESTE, BOBONARO","TIMOR-LESTE, DILI","TIMOR-LESTE, ERMERA","TIMOR-LESTE, LAUTEM","TIMOR-LESTE, LIQUICA","TIMOR-LESTE, MANATUTO","TIMOR-LESTE, MANUFAHI","TIMOR-LESTE, VIQUEQUE","VIET NAM, AN GIANG","VIET NAM, BA RIA-VUNG TAU","VIET NAM, BAC GIANG","VIET NAM, BAC KAN","VIET NAM, BAC LIEU","VIET NAM, BAC NINH","VIET NAM, BEN TRE","VIET NAM, BINH DINH","VIET NAM, BINH DUONG","VIET NAM, BINH PHUOC","VIET NAM, BINH THUAN","VIET NAM, CA MAU","VIET NAM, CAN THO CITY","VIET NAM, CAO BANG","VIET NAM, DA NANG CITY","VIET NAM, DAK LAK","VIET NAM, DAK NONG","VIET NAM, DIEN BIEN","VIET NAM, DONG NAI","VIET NAM, DONG THAP","VIET NAM, GIA LAI","VIET NAM, HA GIANG","VIET NAM, HA NAM","VIET NAM, HA NOI CITY","VIET NAM, HA TAY","VIET NAM, HA TINH","VIET NAM, HAI DUONG","VIET NAM, HAI PHONG CITY","VIET NAM, HAU GIANG","VIET NAM, HO CHI MINH CITY","VIET NAM, HOA BINH","VIET NAM, HUNG YEN","VIET NAM, KHANH HOA","VIET NAM, KIEN GIANG","VIET NAM, KON TUM","VIET NAM, LAI CHAU","VIET NAM, LAM DONG","VIET NAM, LANG SON","VIET NAM, LAO CAI","VIET NAM, LONG AN","VIET NAM, NAM DINH","VIET NAM, NGHE AN","VIET NAM, NINH BINH","VIET NAM, NINH THUAN","VIET NAM, PHU THO","VIET NAM, PHU YEN","VIET NAM, QUANG BINH","VIET NAM, QUANG NAM","VIET NAM, QUANG NGAI","VIET NAM, QUANG NINH","VIET NAM, QUANG TRI","VIET NAM, SOC TRANG","VIET NAM, SON LA","VIET NAM, TAY NINH","VIET NAM, THAI BINH","VIET NAM, THAI NGUYEN","VIET NAM, THANH HOA","VIET NAM, THUA THIEN - HUE","VIET NAM, TIEN GIANG","VIET NAM, TRA VINH","VIET NAM, TUYEN QUANG","VIET NAM, VINH LONG","VIET NAM, VINH PHUC","VIET NAM, YEN BAI"
2006-09-01,50,11,222,109,159,301,7,737,0,0,3,1,5,6,439,8,4,193,0,0,177,0,16,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,93,143,0,10,0,21,1,0,16,180,53,299,3,0,0,0,185,230,65,109,131,23,225,56,105,546,222,14,23,682,0,81,59,18,38,47,47,12,8,31,77,34,33,179,18,10,25,9,65,1,8,12,13,76,14,194,70,28,28,11,1,21,223,125,29,8,19,6,4,60,10,34,32,26,9,10,31,10,110,61,112,12,50,143,45,16,15,4,114,8,50,17,44,30,339,38,13,4,87,64,16,26,10,2,0,0,0,0,0,0,0,0,0,228,353,0,0,364,0,274,14,164,172,29,324,147,0,62,24,12,0,473,1221,31,0,1,374,0,58,0,2,10,746,0,0,47,332,2,0,3,0,0,343,14,648,0,136,0,21,0,22,120,0,1,385,0,75,4,0,2,26,633,128,0,98,6,0
2006-10-01,26,12,129,27,97,76,5,413,0,1,0,0,5,1,321,2,0,97,0,0,101,1,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,5,21,129,0,61,2,18,5,0,1,173,17,426,0,0,5,0,162,128,57,65,142,15,270,51,91,552,179,13,23,708,0,47,66,25,58,29,35,9,5,25,48,22,36,122,10,9,9,12,90,1,12,5,16,111,2,178,66,20,13,15,0,38,169,0,37,0,20,8,2,26,8,24,32,46,9,4,9,8,78,50,35,9,14,147,30,17,13,5,80,3,69,12,85,46,100,14,14,3,66,43,14,16,35,0,0,0,0,0,0,0,0,0,0,316,4,0,0,242,3,215,21,88,128,65,239,122,0,66,21,7,0,586,1229,24,0,0,842,0,66,0,0,134,1155,1,0,43,343,0,0,7,0,0,241,10,478,0,250,0,25,0,27,236,2,1,428,0,27,1,1,153,23,479,74,0,76,5,0
2006-11-01,11,8,93,8,48,24,5,271,0,3,1,2,1,0,355,7,3,86,3,0,62,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,159,0,9,0,1,0,0,8,116,31,234,0,0,0,0,209,173,107,153,205,32,596,90,199,923,213,9,25,642,0,13,58,12,48,36,15,4,5,33,65,24,25,77,18,5,6,11,78,0,19,2,9,90,5,146,71,37,13,25,1,27,172,50,54,0,17,7,1,11,3,15,24,40,7,5,15,7,53,67,53,6,23,122,33,16,21,2,41,11,122,2,93,74,92,12,13,3,26,51,16,9,32,2,0,0,0,0,0,0,0,0,0,223,169,0,0,253,3,256,16,86,109,104,239,178,0,113,12,12,0,355,1226,22,0,5,814,169,117,0,10,105,754,0,0,118,491,0,0,3,0,0,190,5,107,0,405,0,61,0,60,530,0,56,435,0,18,3,0,5,14,379,52,0,79,0,1
2006-12-01,11,5,78,8,25,21,8,228,1,3,1,1,0,0,313,5,1,52,1,0,43,1,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,246,0,0,0,1,0,0,4,70,35,233,0,0,0,0,194,84,105,157,224,23,381,71,234,994,195,3,1,788,0,4,31,3,19,11,9,2,0,16,50,20,20,31,7,7,0,2,48,0,16,0,8,68,3,71,50,49,3,26,0,14,57,19,71,0,11,12,0,10,1,12,27,7,6,1,7,0,32,33,54,9,8,80,23,9,16,2,39,6,161,3,40,73,69,4,6,0,22,32,9,10,56,2,0,0,0,0,0,0,0,0,0,587,5,0,0,155,0,157,60,57,84,41,120,199,0,294,7,15,0,401,1048,214,0,1,186,0,0,0,0,62,569,0,0,131,352,0,0,1,0,0,109,0,0,0,237,0,29,0,101,337,0,8,297,0,16,1,0,0,46,280,46,0,83,0,0
2007-01-01,22,3,84,12,50,36,5,154,1,4,1,0,0,0,202,12,0,43,0,1,74,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,3,31,6,47,0,0,1,0,367,177,148,256,318,27,376,167,366,1447,228,0,9,595,0,13,24,2,13,13,1,0,3,30,36,15,11,29,10,1,0,7,9,0,0,3,6,52,1,31,17,67,0,38,3,7,55,6,81,6,14,12,0,10,4,7,9,14,2,5,6,10,27,17,25,9,7,118,119,8,3,3,13,2,157,4,36,53,61,5,13,5,14,13,7,12,55,3,0,0,0,0,0,0,0,0,0,297,82,0,0,130,0,152,15,112,42,220,67,97,0,38,7,13,0,154,431,2,0,0,25,0,0,0,1,57,596,0,0,113,144,1,0,2,0,0,87,0,0,0,42,0,7,0,9,123,0,0,226,0,19,0,0,0,0,308,31,0,47,0,0
2007-02-01,8,2,45,9,46,18,4,106,0,3,2,0,0,0,95,10,1,20,1,0,28,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,5,15,22,0,0,0,0,292,200,59,99,271,17,136,112,182,833,198,1,0,281,0,6,10,1,23,12,3,0,0,12,21,20,16,12,13,4,1,0,11,0,3,2,5,29,2,21,28,51,1,28,0,3,54,5,54,6,11,13,0,2,3,5,4,17,0,10,2,3,13,18,41,6,5,55,58,5,17,0,19,4,107,1,9,52,67,12,13,4,19,9,6,3,49,3,0,0,0,0,0,0,0,0,0,139,29,0,0,40,0,80,6,45,12,111,24,28,0,7,3,7,0,61,201,2,0,0,4,0,0,0,0,14,224,0,0,82,78,0,0,1,0,0,48,0,0,0,29,0,7,0,3,51,0,0,120,0,8,0,0,0,1,186,9,0,37,0,0
2007-03-01,44,9,122,6,88,39,25,116,3,7,6,0,4,2,77,17,2,37,3,1,122,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,0,0,0,0,0,0,0,20,29,17,0,0,0,0,202,206,72,121,231,17,121,137,178,609,265,1,2,323,0,26,12,13,25,24,3,0,7,29,55,36,16,42,12,4,1,3,13,0,13,7,8,35,5,20,38,50,3,34,0,6,90,7,73,12,14,21,0,16,4,26,6,12,8,16,12,11,28,10,99,24,24,92,58,11,15,1,55,3,109,11,23,47,127,12,28,2,56,13,8,11,33,19,0,0,0,0,0,0,0,0,0,152,20,0,0,48,0,103,34,32,21,135,29,73,0,3,2,8,0,154,332,1,0,0,6,0,0,0,0,26,205,1,0,93,151,0,0,1,0,0,93,0,0,0,26,0,12,0,1,37,0,0,143,0,14,0,0,0,0,332,20,0,70,0,0
2007-04-01,85,33,336,7,147,83,109,312,5,16,16,0,7,2,153,23,0,102,1,2,291,1,3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,73,0,0,0,2,0,0,0,39,5,18,1,0,0,0,222,217,76,169,180,37,149,96,153,512,377,14,6,272,0,120,20,11,19,70,12,3,6,74,64,43,21,46,35,15,4,6,12,0,32,15,12,22,34,37,31,74,7,33,0,7,73,2,74,15,33,17,1,20,8,36,26,16,15,20,16,10,16,23,95,28,28,73,47,14,9,5,83,1,192,18,37,80,137,17,21,17,104,17,19,15,32,30,0,0,0,0,0,0,0,0,0,395,14,0,0,50,0,186,55,22,63,165,30,93,0,9,2,23,0,163,625,19,0,0,11,0,0,0,0,45,210,0,0,114,314,0,0,0,0,0,113,0,0,0,18,0,17,0,37,30,0,0,234,0,16,0,0,0,0,459,25,0,126,0,0
2007-05-01,374,100,922,35,493,220,226,788,16,21,47,0,41,4,370,95,4,408,3,1,637,3,23,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,5,1,0,0,88,10,14,1,0,0,0,332,313,183,324,325,44,268,86,159,688,889,9,12,445,0,149,81,15,76,149,32,176,13,166,82,54,72,119,74,46,19,50,13,9,105,22,60,39,35,122,97,182,4,88,8,49,108,25,148,67,46,46,5,69,30,57,44,40,46,45,58,6,62,122,232,25,62,135,38,10,12,29,252,3,363,52,21,234,363,23,17,63,157,70,13,54,71,65,0,0,0,0,0,0,0,0,0,771,37,0,0,70,0,271,85,54,109,282,68,118,0,11,3,11,0,167,991,31,0,0,25,0,0,0,0,65,204,0,0,230,609,0,0,4,0,0,283,0,0,0,11,0,62,0,5,28,0,0,413,0,17,0,0,0,0,763,51,0,206,0,0
2007-06-01,837,119,1859,168,835,575,438,1368,32,27,37,0,110,7,839,130,39,810,12,1,1733,5,271,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,111,0,8,0,4,0,0,2,190,17,57,8,0,0,0,270,429,136,261,230,47,281,72,117,556,1270,28,25,722,0,437,166,21,156,219,99,451,35,212,200,150,142,176,151,79,38,100,48,65,171,42,97,129,18,367,262,205,21,197,12,120,282,57,229,113,71,109,21,208,55,133,113,45,120,92,146,15,216,269,404,35,169,320,123,45,57,34,607,3,409,46,54,242,544,95,28,52,305,122,62,86,140,75,0,0,0,0,0,0,0,0,0,1374,95,0,0,129,0,1022,190,113,152,478,83,303,0,57,7,16,0,444,1762,82,0,0,36,0,0,0,2,113,458,0,0,330,1458,0,0,12,0,0,476,0,0,0,32,0,218,0,53,86,0,1,962,0,48,6,0,1,24,2266,125,0,403,6,0
2007-07-01,702,300,1328,175,560,561,259,1202,18,31,56,3,148,8,1150,38,47,562,16,67,1756,9,403,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,194,0,40,0,39,1,0,4,387,28,212,70,0,2,0,360,714,129,276,221,31,276,240,112,566,1553,48,41,695,0,318,130,25,105,141,159,72,62,176,250,126,131,164,102,44,109,62,50,84,111,45,57,131,3,222,256,163,18,280,10,115,280,47,79,75,42,114,9,192,63,129,110,57,68,84,120,28,157,257,345,27,177,310,146,30,68,38,319,1,256,18,45,134,395,133,9,29,211,138,34,70,108,41,0,0,0,0,0,0,0,0,0,1327,174,0,0,141,4,1583,429,178,216,603,162,206,0,62,25,69,0,880,1904,112,0,1,88,0,2,0,4,196,779,1,0,548,1035,46,0,8,0,0,851,1,4,0,44,0,441,6,143,109,0,7,697,0,89,6,0,0,45,2879,277,0,570,3,0
2007-08-01,155,53,426,47,161,260,43,574,0,15,12,1,74,6,618,12,16,172,16,12,1053,1,124,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,314,0,100,0,12,0,0,42,352,49,203,39,0,1,0,392,561,137,286,236,24,330,274,120,575,1363,40,52,764,0,296,105,44,106,144,156,38,23,136,254,117,140,122,76,23,67,30,90,23,128,44,63,176,2,156,191,69,7,210,17,54,394,97,75,76,24,58,8,112,37,120,94,72,27,67,99,11,182,189,312,6,113,420,190,59,73,12,178,4,213,25,118,81,301,67,15,25,79,112,56,42,89,14,0,0,0,0,0,0,0,0,0,1522,221,0,0,164,1,910,108,225,158,451,202,150,0,76,25,24,0,777,2088,71,0,0,170,0,23,1,1,170,1468,0,0,412,610,111,0,12,0,0,796,12,1,0,47,0,367,0,103,62,0,1,645,0,142,1,0,1,15,2213,251,0,510,5,0
2007-09-01,77,28,137,25,57,122,11,248,0,8,3,0,45,4,408,6,10,80,6,2,401,0,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,75,218,0,4,0,5,0,0,32,398,17,300,74,0,0,0,196,226,76,162,154,24,398,190,90,451,802,18,49,835,0,173,63,22,111,73,97,25,13,119,197,52,85,108,46,7,77,14,66,6,88,14,33,231,1,205,159,48,6,233,16,33,329,125,58,39,12,59,4,77,36,105,77,108,9,46,81,15,153,115,290,8,63,258,152,49,46,12,147,6,180,13,90,83,232,58,10,15,58,82,34,36,83,10,0,0,0,0,0,0,0,0,0,1328,173,0,0,196,53,902,64,288,103,311,250,130,0,54,29,15,0,754,1990,154,0,0,291,0,82,0,1,104,1572,0,0,367,524,85,0,7,0,0,1103,5,53,0,70,0,148,16,145,90,0,21,592,0,119,2,0,114,21,1658,178,0,298,4,0
2007-10-01,65,18,56,10,15,52,3,73,0,0,1,0,21,2,213,6,7,35,6,2,200,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,94,0,17,0,13,0,0,6,107,23,227,1,0,1,0,268,203,79,268,213,18,336,253,145,440,788,8,40,837,0,56,42,22,85,71,48,14,13,56,132,41,103,50,34,2,39,11,82,13,40,11,42,171,0,95,173,51,5,167,3,31,232,118,67,35,26,47,2,49,29,113,59,124,7,22,50,6,160,102,118,5,20,309,145,52,48,12,112,8,152,7,123,43,103,60,26,18,20,38,17,15,41,3,0,0,0,0,0,0,0,0,0,703,190,0,0,198,35,614,54,272,52,273,267,135,0,101,24,8,0,587,1418,78,0,2,402,0,1,1,2,128,1691,1,0,395,394,98,0,5,0,0,1090,1,35,0,91,0,129,9,211,141,0,0,533,0,124,2,0,31,5,1242,137,0,191,0,0
2007-11-01,31,10,20,8,11,16,1,29,0,2,0,0,7,3,103,0,2,14,2,0,83,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,80,0,4,0,16,0,0,0,14,5,135,0,0,0,0,227,150,87,249,217,13,256,177,119,374,491,0,70,954,0,43,94,32,33,73,43,5,4,45,70,39,60,33,45,6,29,3,79,8,14,3,19,161,0,49,133,67,2,132,2,17,188,78,104,25,18,48,1,22,36,102,44,152,3,36,54,12,120,92,58,4,13,333,113,46,36,20,40,6,125,4,92,41,67,32,7,24,7,11,9,9,38,0,0,0,0,0,0,0,0,0,0,534,147,0,0,121,2,371,66,194,72,202,232,159,0,204,20,7,0,441,776,72,0,0,476,0,0,0,0,142,1391,0,0,354,291,38,0,2,0,0,706,0,2,0,52,0,145,32,141,204,0,4,397,0,105,10,0,0,2,657,94,0,146,0,1
2007-12-01,9,0,7,0,4,15,1,12,0,1,0,0,7,0,46,0,2,2,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1,0,0,5,0,0,7,0,7,91,1,0,0,0,235,107,93,26,293,12,179,149,104,388,502,0,97,525,0,29,33,47,28,37,10,2,2,33,45,32,34,11,46,4,7,6,67,0,11,14,17,105,0,10,108,62,2,54,0,9,106,64,96,21,9,56,0,21,32,55,22,108,3,43,41,2,95,44,24,1,8,158,89,38,23,6,32,12,117,1,68,29,32,2,16,3,8,4,8,5,37,1,0,0,0,0,0,0,0,0,0,291,136,0,0,111,0,256,49,180,49,118,164,119,0,46,9,2,0,311,494,38,0,0,270,0,0,0,0,102,950,0,0,334,206,13,0,3,0,0,321,0,0,0,36,0,85,6,45,86,0,0,287,0,51,4,0,3,1,445,76,0,68,0,0
2008-01-01,6,10,6,1,2,14,1,9,0,0,0,0,2,0,33,1,8,6,0,0,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,73,0,0,0,0,0,0,0,1,1,28,0,0,0,0,275,186,114,200,463,12,197,127,127,494,472,2,82,596,0,44,31,42,19,28,21,1,11,36,32,31,36,12,54,2,8,2,51,1,6,8,31,73,1,47,107,95,1,69,0,7,89,66,68,29,29,54,0,21,33,51,22,83,2,58,53,11,96,62,29,6,2,139,95,15,16,15,21,14,148,3,106,21,56,21,16,13,12,11,17,12,28,2,0,0,0,0,0,0,0,0,0,224,68,0,0,123,0,150,45,165,25,68,92,67,0,28,8,3,0,207,221,11,0,1,57,0,0,0,0,26,939,0,0,242,142,0,0,5,0,0,221,0,0,0,17,0,44,0,11,58,0,17,193,0,32,0,0,0,0,259,49,0,29,0,0
2008-02-01,4,1,5,0,2,8,0,6,0,0,2,0,5,0,12,1,11,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,90,0,0,0,16,0,0,1,1,9,3,0,0,0,0,249,118,87,130,391,10,129,102,151,369,391,1,91,548,0,34,50,14,14,39,21,2,8,48,22,50,52,8,55,6,5,0,82,0,6,4,29,72,3,40,127,109,1,57,0,8,78,56,39,32,25,28,1,24,30,43,25,124,5,39,37,1,116,49,15,13,3,107,69,4,31,16,41,20,110,4,100,27,25,17,19,14,8,7,35,11,9,2,0,0,0,0,0,0,0,0,0,93,37,0,0,101,0,109,6,83,26,30,77,9,0,3,5,4,0,151,87,5,0,1,15,0,0,0,0,4,591,2,0,128,55,0,0,7,0,0,95,0,0,0,7,0,21,0,3,16,0,0,123,0,5,0,0,0,0,185,17,0,20,0,0
2008-03-01,14,5,6,2,4,14,0,8,0,0,0,0,5,1,12,0,17,5,2,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,0,0,0,22,0,0,5,1,14,12,0,0,0,0,179,79,88,70,217,4,108,65,110,333,301,1,91,603,0,36,67,42,28,77,26,1,25,49,18,69,71,10,79,8,2,6,87,2,7,0,31,61,1,45,179,104,2,45,2,2,132,83,24,28,14,45,8,53,29,35,54,158,14,39,65,4,160,77,23,16,5,111,89,9,36,28,87,12,98,10,57,32,48,30,31,10,18,4,34,21,12,3,0,0,0,0,0,0,0,0,0,103,23,0,0,120,0,88,6,87,23,43,120,21,0,0,5,7,0,136,68,8,0,0,15,0,0,0,0,7,497,0,0,111,90,0,0,0,0,0,86,0,0,0,24,0,26,4,2,6,0,2,158,0,8,1,0,0,0,150,11,0,30,0,0
2008-04-01,40,6,38,4,6,41,8,5,0,1,1,1,14,1,20,0,32,10,2,0,97,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,33,0,0,2,0,1,3,0,0,0,0,338,106,120,86,416,25,153,112,120,450,452,19,60,652,0,50,73,39,37,103,71,5,50,68,13,83,75,32,97,21,4,20,70,11,16,5,20,97,8,61,146,75,2,19,1,8,113,84,42,51,18,60,41,73,25,60,84,104,32,65,110,5,168,129,49,14,7,111,77,10,42,65,96,6,94,18,71,67,52,27,60,25,26,6,66,51,15,6,0,0,0,0,0,0,0,0,0,75,29,0,0,129,0,148,4,94,122,57,201,25,0,2,1,2,0,119,55,7,0,0,5,0,0,1,0,9,399,0,1,154,142,0,0,2,0,0,95,0,0,0,2,0,21,0,0,1,0,2,247,0,18,0,0,0,0,186,27,0,54,0,0
