event_id,lat,lon,timestamp,case_count,region,country,year,month
50971,15.12,108.72,2009-11-01,165,"VIET NAM, QUANG NGAI",VIET NAM,2009,11
16806,18.29,99.49,2009-11-01,19,"THAILAND, LAMPANG",THAILAND,2009,11
16805,18.29,99.49,2009-11-01,5,"THAILAND, LAMPANG",THAILAND,2009,11
38285,14.88,103.49,2009-11-01,17,"THAILAND, SURIN",THAILAND,2009,11
38286,14.88,103.49,2009-11-01,15,"THAILAND, SURIN",THAILAND,2009,11
49792,20.25,105.94,2009-11-01,1,"VIET NAM, NINH BINH",VIET NAM,2009,11
49386,20.42,106.17,2009-11-01,0,"VIET NAM, NAM DINH",VIET NAM,2009,11
21150,15.0,102.1,2009-11-01,62,"THAILAND, NAKHON RATCHASIMA",THAILAND,2009,11
8923,15.86,104.63,2009-11-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2009,11
5015,17.38,104.65,2009-11-01,61,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,11
41933,6.54,101.28,2009-11-01,16,"THAILAND, YALA",THAILAND,2009,11
33725,13.54,100.27,2009-11-01,58,"THAILAND, SAMUT SAKHON",THAILAND,2009,11
45764,10.45,105.65,2009-11-01,493,"VIET NAM, DONG THAP",VIET NAM,2009,11
46134,20.58,105.92,2009-11-01,0,"VIET NAM, HA NAM",VIET NAM,2009,11
30293,11.81,99.79,2009-11-01,4,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2009,11
30294,11.81,99.79,2009-11-01,14,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2009,11
20693,17.4,104.65,2009-11-01,17,"THAILAND, NAKHON PHANOM",THAILAND,2009,11
41021,15.38,99.48,2009-11-01,4,"THAILAND, UTHAI THANI",THAILAND,2009,11
33726,13.54,100.27,2009-11-01,38,"THAILAND, SAMUT SAKHON",THAILAND,2009,11
41022,15.38,99.48,2009-11-01,2,"THAILAND, UTHAI THANI",THAILAND,2009,11
31661,12.68,101.28,2009-11-01,43,"THAILAND, RAYONG",THAILAND,2009,11
20694,17.4,104.65,2009-11-01,6,"THAILAND, NAKHON PHANOM",THAILAND,2009,11
36462,7.19,100.6,2009-11-01,56,"THAILAND, SONGKHLA",THAILAND,2009,11
36461,7.19,100.6,2009-11-01,90,"THAILAND, SONGKHLA",THAILAND,2009,11
28926,14.37,100.58,2009-11-01,12,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2009,11
7519,3.81,102.37,2009-11-01,88,"MALAYSIA, PAHANG",MALAYSIA,2009,11
48375,14.35,108.01,2009-11-01,49,"VIET NAM, KON TUM",VIET NAM,2009,11
31662,12.68,101.28,2009-11-01,36,"THAILAND, RAYONG",THAILAND,2009,11
52592,16.47,107.58,2009-11-01,50,"VIET NAM, THUA THIEN - HUE",VIET NAM,2009,11
29382,18.14,100.46,2009-11-01,1,"THAILAND, PHRAE",THAILAND,2009,11
38741,16.89,99.12,2009-11-01,31,"THAILAND, TAK",THAILAND,2009,11
49183,10.53,106.43,2009-11-01,516,"VIET NAM, LONG AN",VIET NAM,2009,11
50768,15.54,108.51,2009-11-01,71,"VIET NAM, QUANG NAM",VIET NAM,2009,11
28013,16.04,100.36,2009-11-01,13,"THAILAND, PHICHIT",THAILAND,2009,11
28014,16.04,100.36,2009-11-01,15,"THAILAND, PHICHIT",THAILAND,2009,11
44701,9.18,105.15,2009-11-01,37,"VIET NAM, CA MAU",VIET NAM,2009,11
42795,10.52,105.13,2009-11-01,586,"VIET NAM, AN GIANG",VIET NAM,2009,11
14525,16.54,103.51,2009-11-01,16,"THAILAND, KALASIN",THAILAND,2009,11
29381,18.14,100.46,2009-11-01,0,"THAILAND, PHRAE",THAILAND,2009,11
453,11.99,105.45,2009-11-01,19,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2009,11
16349,7.91,99.09,2009-11-01,26,"THAILAND, KRABI",THAILAND,2009,11
24126,13.86,100.53,2009-11-01,69,"THAILAND, NONTHABURI",THAILAND,2009,11
24125,13.86,100.53,2009-11-01,104,"THAILAND, NONTHABURI",THAILAND,2009,11
14526,16.54,103.51,2009-11-01,37,"THAILAND, KALASIN",THAILAND,2009,11
47196,9.76,105.51,2009-11-01,50,"VIET NAM, HAU GIANG",VIET NAM,2009,11
7927,6.44,100.2,2009-11-01,9,"MALAYSIA, PERLIS",MALAYSIA,2009,11
38742,16.89,99.12,2009-11-01,42,"THAILAND, TAK",THAILAND,2009,11
16350,7.91,99.09,2009-11-01,26,"THAILAND, KRABI",THAILAND,2009,11
7303,2.73,101.94,2009-11-01,101,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2009,11
20237,13.82,99.95,2009-11-01,94,"THAILAND, NAKHON PATHOM",THAILAND,2009,11
31205,13.53,99.48,2009-11-01,56,"THAILAND, RATCHABURI",THAILAND,2009,11
26190,7.62,100.07,2009-11-01,18,"THAILAND, PHATTHALUNG",THAILAND,2009,11
18173,14.8,100.65,2009-11-01,23,"THAILAND, LOPBURI",THAILAND,2009,11
18174,14.8,100.65,2009-11-01,8,"THAILAND, LOPBURI",THAILAND,2009,11
52389,19.8,105.77,2009-11-01,37,"VIET NAM, THANH HOA",VIET NAM,2009,11
43357,9.28,105.73,2009-11-01,76,"VIET NAM, BAC LIEU",VIET NAM,2009,11
34638,14.53,100.91,2009-11-01,4,"THAILAND, SARABURI",THAILAND,2009,11
50162,21.39,105.2,2009-11-01,0,"VIET NAM, PHU THO",VIET NAM,2009,11
34637,14.53,100.91,2009-11-01,3,"THAILAND, SARABURI",THAILAND,2009,11
9822,13.75,100.52,2009-11-01,270,"THAILAND, BANGKOK",THAILAND,2009,11
9821,13.75,100.52,2009-11-01,793,"THAILAND, BANGKOK",THAILAND,2009,11
31206,13.53,99.48,2009-11-01,76,"THAILAND, RATCHABURI",THAILAND,2009,11
9366,14.59,100.45,2009-11-01,8,"THAILAND, ANG THONG",THAILAND,2009,11
32117,16.05,103.65,2009-11-01,3,"THAILAND, ROI ET",THAILAND,2009,11
32118,16.05,103.65,2009-11-01,8,"THAILAND, ROI ET",THAILAND,2009,11
27102,16.42,101.13,2009-11-01,12,"THAILAND, PHETCHABUN",THAILAND,2009,11
27101,16.42,101.13,2009-11-01,14,"THAILAND, PHETCHABUN",THAILAND,2009,11
48575,11.58,108.19,2009-11-01,18,"VIET NAM, LAM DONG",VIET NAM,2009,11
4547,18.22,103.0,2009-11-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,11
19781,14.06,101.21,2009-11-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2009,11
19782,14.06,101.21,2009-11-01,5,"THAILAND, NAKHON NAYOK",THAILAND,2009,11
52795,10.45,106.16,2009-11-01,535,"VIET NAM, TIEN GIANG",VIET NAM,2009,11
2749,11.37,105.74,2009-11-01,23,"CAMBODIA, PREY VENG",CAMBODIA,2009,11
46909,20.93,106.33,2009-11-01,0,"VIET NAM, HAI DUONG",VIET NAM,2009,11
22974,6.12,101.82,2009-11-01,35,"THAILAND, NARATHIWAT",THAILAND,2009,11
9365,14.59,100.45,2009-11-01,8,"THAILAND, ANG THONG",THAILAND,2009,11
49994,11.77,108.84,2009-11-01,79,"VIET NAM, NINH THUAN",VIET NAM,2009,11
5171,20.92,101.17,2009-11-01,6,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,11
43525,21.19,106.06,2009-11-01,0,"VIET NAM, BAC NINH",VIET NAM,2009,11
44904,10.03,105.79,2009-11-01,119,"VIET NAM, CAN THO CITY",VIET NAM,2009,11
26189,7.62,100.07,2009-11-01,37,"THAILAND, PHATTHALUNG",THAILAND,2009,11
37374,14.47,100.12,2009-11-01,29,"THAILAND, SUPHANBURI",THAILAND,2009,11
15893,16.44,102.83,2009-11-01,31,"THAILAND, KHON KAEN",THAILAND,2009,11
37373,14.47,100.12,2009-11-01,56,"THAILAND, SUPHANBURI",THAILAND,2009,11
19339,16.54,104.67,2009-11-01,18,"THAILAND, MUKDAHAN",THAILAND,2009,11
8131,5.28,100.26,2009-11-01,141,"MALAYSIA, PULAU PINANG",MALAYSIA,2009,11
10422,14.99,103.04,2009-11-01,17,"THAILAND, BURIRAM",THAILAND,2009,11
1077,10.62,104.17,2009-11-01,2,"CAMBODIA, KAMPOT",CAMBODIA,2009,11
45561,11.07,107.17,2009-11-01,371,"VIET NAM, DONG NAI",VIET NAM,2009,11
23227,17.21,102.44,2009-11-01,3,"THAILAND, NONG BUA LAMPHU",THAILAND,2009,11
47399,10.82,106.63,2009-11-01,1929,"VIET NAM, HO CHI MINH CITY",VIET NAM,2009,11
10878,13.52,101.39,2009-11-01,38,"THAILAND, CHACHOENGSAO",THAILAND,2009,11
10421,14.99,103.04,2009-11-01,44,"THAILAND, BURIRAM",THAILAND,2009,11
3059,13.74,107.0,2009-11-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,2009,11
27557,13.11,99.95,2009-11-01,21,"THAILAND, PHETCHABURI",THAILAND,2009,11
10877,13.52,101.39,2009-11-01,46,"THAILAND, CHACHOENGSAO",THAILAND,2009,11
5951,17.96,102.63,2009-11-01,98,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,11
51578,9.6,105.98,2009-11-01,464,"VIET NAM, SOC TRANG",VIET NAM,2009,11
3214,13.36,103.86,2009-11-01,55,"CAMBODIA, SIEM REAP",CAMBODIA,2009,11
36006,14.89,100.4,2009-11-01,1,"THAILAND, SINGBURI",THAILAND,2009,11
36005,14.89,100.4,2009-11-01,3,"THAILAND, SINGBURI",THAILAND,2009,11
21149,15.0,102.1,2009-11-01,81,"THAILAND, NAKHON RATCHASIMA",THAILAND,2009,11
53199,10.24,105.97,2009-11-01,85,"VIET NAM, VINH LONG",VIET NAM,2009,11
27558,13.11,99.95,2009-11-01,21,"THAILAND, PHETCHABURI",THAILAND,2009,11
8132,5.28,100.26,2009-12-01,179,"MALAYSIA, PULAU PINANG",MALAYSIA,2009,12
8612,3.07,101.52,2009-12-01,1776,"MALAYSIA, SELANGOR",MALAYSIA,2009,12
8828,1.3,103.82,2009-12-01,340,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2009,12
41023,15.38,99.48,2009-12-01,4,"THAILAND, UTHAI THANI",THAILAND,2009,12
143,13.82,103.05,2009-12-01,9,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2009,12
41024,15.38,99.48,2009-12-01,1,"THAILAND, UTHAI THANI",THAILAND,2009,12
7928,6.44,100.2,2009-12-01,3,"MALAYSIA, PERLIS",MALAYSIA,2009,12
42796,10.52,105.13,2009-12-01,461,"VIET NAM, AN GIANG",VIET NAM,2009,12
9367,14.59,100.45,2009-12-01,0,"THAILAND, ANG THONG",THAILAND,2009,12
9368,14.59,100.45,2009-12-01,2,"THAILAND, ANG THONG",THAILAND,2009,12
53200,10.24,105.97,2009-12-01,58,"VIET NAM, VINH LONG",VIET NAM,2009,12
52390,19.8,105.77,2009-12-01,13,"VIET NAM, THANH HOA",VIET NAM,2009,12
11792,15.81,102.03,2009-12-01,5,"THAILAND, CHAIYAPHUM",THAILAND,2009,12
52796,10.45,106.16,2009-12-01,373,"VIET NAM, TIEN GIANG",VIET NAM,2009,12
11336,15.18,100.16,2009-12-01,4,"THAILAND, CHAINAT",THAILAND,2009,12
40111,15.24,104.86,2009-12-01,5,"THAILAND, UBON RATCHATHANI",THAILAND,2009,12
52593,16.47,107.58,2009-12-01,18,"VIET NAM, THUA THIEN - HUE",VIET NAM,2009,12
11335,15.18,100.16,2009-12-01,1,"THAILAND, CHAINAT",THAILAND,2009,12
5952,17.96,102.63,2009-12-01,98,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
39656,7.51,99.68,2009-12-01,9,"THAILAND, TRANG",THAILAND,2009,12
42392,15.79,104.14,2009-12-01,0,"THAILAND, YASOTHON",THAILAND,2009,12
42391,15.79,104.14,2009-12-01,1,"THAILAND, YASOTHON",THAILAND,2009,12
39655,7.51,99.68,2009-12-01,16,"THAILAND, TRANG",THAILAND,2009,12
41480,17.62,100.1,2009-12-01,2,"THAILAND, UTTARADIT",THAILAND,2009,12
41479,17.62,100.1,2009-12-01,1,"THAILAND, UTTARADIT",THAILAND,2009,12
10423,14.99,103.04,2009-12-01,20,"THAILAND, BURIRAM",THAILAND,2009,12
10424,14.99,103.04,2009-12-01,8,"THAILAND, BURIRAM",THAILAND,2009,12
10880,13.52,101.39,2009-12-01,14,"THAILAND, CHACHOENGSAO",THAILAND,2009,12
40112,15.24,104.86,2009-12-01,2,"THAILAND, UBON RATCHATHANI",THAILAND,2009,12
10879,13.52,101.39,2009-12-01,22,"THAILAND, CHACHOENGSAO",THAILAND,2009,12
454,11.99,105.45,2009-12-01,10,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2009,12
298,13.09,103.2,2009-12-01,6,"CAMBODIA, BATTAMBANG",CAMBODIA,2009,12
6668,19.42,103.22,2009-12-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
39199,12.24,102.51,2009-12-01,4,"THAILAND, TRAD",THAILAND,2009,12
6512,15.34,107.25,2009-12-01,7,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
6108,17.96,102.63,2009-12-01,268,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
42987,10.54,107.18,2009-12-01,294,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,2009,12
9824,13.75,100.52,2009-12-01,292,"THAILAND, BANGKOK",THAILAND,2009,12
9823,13.75,100.52,2009-12-01,658,"THAILAND, BANGKOK",THAILAND,2009,12
40568,17.41,102.79,2009-12-01,5,"THAILAND, UDON THANI",THAILAND,2009,12
40567,17.41,102.79,2009-12-01,15,"THAILAND, UDON THANI",THAILAND,2009,12
6264,19.23,101.75,2009-12-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
43190,21.27,106.2,2009-12-01,0,"VIET NAM, BAC GIANG",VIET NAM,2009,12
6884,1.49,103.74,2009-12-01,223,"MALAYSIA, JOHOR",MALAYSIA,2009,12
52999,9.95,106.31,2009-12-01,128,"VIET NAM, TRA VINH",VIET NAM,2009,12
8924,15.86,104.63,2009-12-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2009,12
39200,12.24,102.51,2009-12-01,5,"THAILAND, TRAD",THAILAND,2009,12
11791,15.81,102.03,2009-12-01,10,"THAILAND, CHAIYAPHUM",THAILAND,2009,12
7712,4.69,101.07,2009-12-01,86,"MALAYSIA, PERAK",MALAYSIA,2009,12
12248,12.61,102.1,2009-12-01,13,"THAILAND, CHANTHABURI",THAILAND,2009,12
50769,15.54,108.51,2009-12-01,17,"VIET NAM, QUANG NAM",VIET NAM,2009,12
51782,11.31,106.11,2009-12-01,60,"VIET NAM, TAY NINH",VIET NAM,2009,12
43526,21.19,106.06,2009-12-01,22,"VIET NAM, BAC NINH",VIET NAM,2009,12
26192,7.62,100.07,2009-12-01,22,"THAILAND, PHATTHALUNG",THAILAND,2009,12
22064,8.13,99.96,2009-12-01,27,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2009,12
22063,8.13,99.96,2009-12-01,25,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2009,12
32815,17.16,104.14,2009-12-01,0,"THAILAND, SAKON NAKHON",THAILAND,2009,12
32816,17.16,104.14,2009-12-01,0,"THAILAND, SAKON NAKHON",THAILAND,2009,12
26191,7.62,100.07,2009-12-01,50,"THAILAND, PHATTHALUNG",THAILAND,2009,12
53402,21.31,105.6,2009-12-01,0,"VIET NAM, VINH PHUC",VIET NAM,2009,12
14528,16.54,103.51,2009-12-01,5,"THAILAND, KALASIN",THAILAND,2009,12
14527,16.54,103.51,2009-12-01,4,"THAILAND, KALASIN",THAILAND,2009,12
19088,16.23,103.3,2009-12-01,2,"THAILAND, MAHA SARAKHAM",THAILAND,2009,12
5484,20.7,101.96,2009-12-01,18,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
2595,13.79,104.86,2009-12-01,0,"CAMBODIA, PREAH VIHEAR",CAMBODIA,2009,12
30751,9.52,98.62,2009-12-01,2,"THAILAND, RANONG",THAILAND,2009,12
47602,20.81,105.34,2009-12-01,0,"VIET NAM, HOA BINH",VIET NAM,2009,12
46910,20.93,106.33,2009-12-01,0,"VIET NAM, HAI DUONG",VIET NAM,2009,12
15439,14.02,99.53,2009-12-01,19,"THAILAND, KANCHANABURI",THAILAND,2009,12
45275,12.71,108.04,2009-12-01,44,"VIET NAM, DAK LAK",VIET NAM,2009,12
5016,17.38,104.65,2009-12-01,67,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
15440,14.02,99.53,2009-12-01,4,"THAILAND, KANCHANABURI",THAILAND,2009,12
25292,13.42,101.65,2009-12-01,7,"THAILAND, PHACHINBURI",THAILAND,2009,12
16807,18.29,99.49,2009-12-01,4,"THAILAND, LAMPANG",THAILAND,2009,12
16808,18.29,99.49,2009-12-01,6,"THAILAND, LAMPANG",THAILAND,2009,12
49995,11.77,108.84,2009-12-01,65,"VIET NAM, NINH THUAN",VIET NAM,2009,12
30752,9.52,98.62,2009-12-01,2,"THAILAND, RANONG",THAILAND,2009,12
21608,15.7,100.09,2009-12-01,16,"THAILAND, NAKHON SAWAN",THAILAND,2009,12
19087,16.23,103.3,2009-12-01,0,"THAILAND, MAHA SARAKHAM",THAILAND,2009,12
29383,18.14,100.46,2009-12-01,3,"THAILAND, PHRAE",THAILAND,2009,12
4548,18.22,103.0,2009-12-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
51985,20.44,106.33,2009-12-01,1,"VIET NAM, THAI BINH",VIET NAM,2009,12
41936,6.54,101.28,2009-12-01,57,"THAILAND, YALA",THAILAND,2009,12
45562,11.07,107.17,2009-12-01,180,"VIET NAM, DONG NAI",VIET NAM,2009,12
32372,13.82,102.07,2009-12-01,4,"THAILAND, SA KAEO",THAILAND,2009,12
41935,6.54,101.28,2009-12-01,11,"THAILAND, YALA",THAILAND,2009,12
51378,16.74,107.14,2009-12-01,10,"VIET NAM, QUANG TRI",VIET NAM,2009,12
48779,21.85,106.77,2009-12-01,0,"VIET NAM, LANG SON",VIET NAM,2009,12
44702,9.18,105.15,2009-12-01,21,"VIET NAM, CA MAU",VIET NAM,2009,12
47970,12.26,109.09,2009-12-01,182,"VIET NAM, KHANH HOA",VIET NAM,2009,12
5796,16.56,104.76,2009-12-01,4,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
13159,19.91,99.83,2009-12-01,10,"THAILAND, CHIANG RAI",THAILAND,2009,12
27103,16.42,101.13,2009-12-01,13,"THAILAND, PHETCHABUN",THAILAND,2009,12
13160,19.91,99.83,2009-12-01,6,"THAILAND, CHIANG RAI",THAILAND,2009,12
7520,3.81,102.37,2009-12-01,61,"MALAYSIA, PAHANG",MALAYSIA,2009,12
26648,19.12,99.88,2009-12-01,15,"THAILAND, PHAYAO",THAILAND,2009,12
22520,18.79,100.77,2009-12-01,0,"THAILAND, NAN",THAILAND,2009,12
22519,18.79,100.77,2009-12-01,1,"THAILAND, NAN",THAILAND,2009,12
27104,16.42,101.13,2009-12-01,2,"THAILAND, PHETCHABUN",THAILAND,2009,12
45359,12.26,107.61,2009-12-01,16,"VIET NAM, DAK NONG",VIET NAM,2009,12
34640,14.53,100.91,2009-12-01,3,"THAILAND, SARABURI",THAILAND,2009,12
46707,18.34,105.67,2009-12-01,0,"VIET NAM, HA TINH",VIET NAM,2009,12
1838,12.44,107.2,2009-12-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2009,12
48982,22.49,103.95,2009-12-01,0,"VIET NAM, LAO CAI",VIET NAM,2009,12
34639,14.53,100.91,2009-12-01,4,"THAILAND, SARABURI",THAILAND,2009,12
29384,18.14,100.46,2009-12-01,1,"THAILAND, PHRAE",THAILAND,2009,12
50567,17.61,106.38,2009-12-01,0,"VIET NAM, QUANG BINH",VIET NAM,2009,12
21607,15.7,100.09,2009-12-01,36,"THAILAND, NAKHON SAWAN",THAILAND,2009,12
49184,10.53,106.43,2009-12-01,345,"VIET NAM, LONG AN",VIET NAM,2009,12
19340,16.54,104.67,2009-12-01,2,"THAILAND, MUKDAHAN",THAILAND,2009,12
19784,14.06,101.21,2009-12-01,2,"THAILAND, NAKHON NAYOK",THAILAND,2009,12
17263,18.51,98.99,2009-12-01,0,"THAILAND, LAMPHUN",THAILAND,2009,12
26647,19.12,99.88,2009-12-01,4,"THAILAND, PHAYAO",THAILAND,2009,12
51175,21.39,107.04,2009-12-01,5,"VIET NAM, QUANG NINH",VIET NAM,2009,12
45073,16.05,108.22,2009-12-01,533,"VIET NAM, DA NANG CITY",VIET NAM,2009,12
49387,20.42,106.17,2009-12-01,0,"VIET NAM, NAM DINH",VIET NAM,2009,12
36007,14.89,100.4,2009-12-01,3,"THAILAND, SINGBURI",THAILAND,2009,12
36008,14.89,100.4,2009-12-01,3,"THAILAND, SINGBURI",THAILAND,2009,12
46135,20.58,105.92,2009-12-01,0,"VIET NAM, HA NAM",VIET NAM,2009,12
28928,14.37,100.58,2009-12-01,5,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2009,12
4392,20.28,100.71,2009-12-01,4,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
20696,17.4,104.65,2009-12-01,0,"THAILAND, NAKHON PHANOM",THAILAND,2009,12
19783,14.06,101.21,2009-12-01,0,"THAILAND, NAKHON NAYOK",THAILAND,2009,12
20695,17.4,104.65,2009-12-01,2,"THAILAND, NAKHON PHANOM",THAILAND,2009,12
5640,15.73,106.42,2009-12-01,17,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
766,11.49,104.4,2009-12-01,7,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2009,12
33728,13.54,100.27,2009-12-01,30,"THAILAND, SAMUT SAKHON",THAILAND,2009,12
49590,19.23,104.92,2009-12-01,0,"VIET NAM, NGHE AN",VIET NAM,2009,12
12247,12.61,102.1,2009-12-01,27,"THAILAND, CHANTHABURI",THAILAND,2009,12
20239,13.82,99.95,2009-12-01,47,"THAILAND, NAKHON PATHOM",THAILAND,2009,12
20240,13.82,99.95,2009-12-01,26,"THAILAND, NAKHON PATHOM",THAILAND,2009,12
4236,14.8,106.82,2009-12-01,6,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,12
43727,10.24,106.38,2009-12-01,159,"VIET NAM, BEN TRE",VIET NAM,2009,12
14071,10.51,99.18,2009-12-01,4,"THAILAND, CHUMPHON",THAILAND,2009,12
14072,10.51,99.18,2009-12-01,6,"THAILAND, CHUMPHON",THAILAND,2009,12
47113,20.86,106.68,2009-12-01,38,"VIET NAM, HAI PHONG CITY",VIET NAM,2009,12
33727,13.54,100.27,2009-12-01,39,"THAILAND, SAMUT SAKHON",THAILAND,2009,12
34183,13.41,99.95,2009-12-01,0,"THAILAND, SAMUT SONGKHAM",THAILAND,2009,12
13616,13.36,100.98,2009-12-01,44,"THAILAND, CHONBURI",THAILAND,2009,12
13615,13.36,100.98,2009-12-01,63,"THAILAND, CHONBURI",THAILAND,2009,12
51579,9.6,105.98,2009-12-01,218,"VIET NAM, SOC TRANG",VIET NAM,2009,12
1532,11.45,103.73,2009-12-01,2,"CAMBODIA, KOH KONG",CAMBODIA,2009,12
44300,11.46,106.88,2009-12-01,59,"VIET NAM, BINH PHUOC",VIET NAM,2009,12
30295,11.81,99.79,2009-12-01,4,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2009,12
30296,11.81,99.79,2009-12-01,9,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2009,12
2750,11.37,105.74,2009-12-01,8,"CAMBODIA, PREY VENG",CAMBODIA,2009,12
29840,7.89,98.4,2009-12-01,5,"THAILAND, PHUKET",THAILAND,2009,12
29839,7.89,98.4,2009-12-01,8,"THAILAND, PHUKET",THAILAND,2009,12
49793,20.25,105.94,2009-12-01,0,"VIET NAM, NINH BINH",VIET NAM,2009,12
21152,15.0,102.1,2009-12-01,26,"THAILAND, NAKHON RATCHASIMA",THAILAND,2009,12
21151,15.0,102.1,2009-12-01,42,"THAILAND, NAKHON RATCHASIMA",THAILAND,2009,12
33271,13.62,100.6,2009-12-01,81,"THAILAND, SAMUT PRAKARN",THAILAND,2009,12
33272,13.62,100.6,2009-12-01,30,"THAILAND, SAMUT PRAKARN",THAILAND,2009,12
44905,10.03,105.79,2009-12-01,148,"VIET NAM, CAN THO CITY",VIET NAM,2009,12
28927,14.37,100.58,2009-12-01,30,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2009,12
47769,20.65,106.07,2009-12-01,0,"VIET NAM, HUNG YEN",VIET NAM,2009,12
17264,18.51,98.99,2009-12-01,4,"THAILAND, LAMPHUN",THAILAND,2009,12
34184,13.41,99.95,2009-12-01,4,"THAILAND, SAMUT SONGKHAM",THAILAND,2009,12
1686,12.49,106.02,2009-12-01,0,"CAMBODIA, KRATIE",CAMBODIA,2009,12
3215,13.36,103.86,2009-12-01,36,"CAMBODIA, SIEM REAP",CAMBODIA,2009,12
25735,8.47,98.56,2009-12-01,22,"THAILAND, PHANGNGA",THAILAND,2009,12
25736,8.47,98.56,2009-12-01,11,"THAILAND, PHANGNGA",THAILAND,2009,12
37831,9.14,99.33,2009-12-01,7,"THAILAND, SURAT THANI",THAILAND,2009,12
37832,9.14,99.33,2009-12-01,15,"THAILAND, SURAT THANI",THAILAND,2009,12
2444,10.62,103.83,2009-12-01,3,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2009,12
38288,14.88,103.49,2009-12-01,4,"THAILAND, SURIN",THAILAND,2009,12
38287,14.88,103.49,2009-12-01,1,"THAILAND, SURIN",THAILAND,2009,12
1234,11.52,104.92,2009-12-01,19,"CAMBODIA, KANDAL",CAMBODIA,2009,12
25040,6.87,101.25,2009-12-01,14,"THAILAND, PATTANI",THAILAND,2009,12
2289,11.55,104.92,2009-12-01,64,"CAMBODIA, PHNOM PENH",CAMBODIA,2009,12
14983,16.18,99.38,2009-12-01,9,"THAILAND, KAMPAENG PHET",THAILAND,2009,12
23671,17.88,102.74,2009-12-01,1,"THAILAND, NONG KHAI",THAILAND,2009,12
3060,13.74,107.0,2009-12-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,2009,12
18175,14.8,100.65,2009-12-01,6,"THAILAND, LOPBURI",THAILAND,2009,12
3360,13.53,105.97,2009-12-01,1,"CAMBODIA, STUNG TRENG",CAMBODIA,2009,12
